TIME    	INCLT	OUTLT
1138772975 	19.3	8668.57
1138773005 	20.05	8660.29
1138773035 	23.73	8725.55
1138773065 	19.45	8717.03
1138773095 	18.25	8524.28
1138773125 	16.95	8551.48
1138773155 	33.23	8768.61
1138773185 	36.4	8681.03
1138773215 	11.69	8458.27
1138773245 	11.59	8558.83
1138773275 	10.1	8516.88
1138773305 	14.37	8651.24
1138773335 	17.43	8432.46
1138773365 	17.42	8390.8
1138773395 	36.23	8354.61
1138773425 	21.12	8804.45
1138773455 	14.14	8179.62
1138773485 	18.68	8140.67
1138773515 	33.65	8329.62
1138773545 	20.08	8260.53
1138773575 	14.47	8385.48
1138773605 	14.4	8413.08
1138773635 	19.64	8403.69
1138773665 	14.65	8114.31
1138773695 	21.88	8048.12
1138773725 	22.07	8230.58
1138773755 	27.49	8290.78
1138773785 	11.45	8223.73
1138773815 	17.34	8310.68
1138773845 	22.74	8340.48
1138773875 	16.09	8527.69
1138773905 	15.27	8301.82
1138773935 	34.55	8419.79
1138773965 	18.35	8543.46
1138773995 	22.39	8640.33
1138774025 	18.76	8376.97
1138774055 	16.17	8528.56
1138774085 	17.85	8623.95
1138774115 	17.52	8716.13
1138774145 	8.57	8577.41
1138774175 	21.21	8638.3
1138774205 	12.88	8475.42
1138774235 	14.67	8661.42
1138774265 	21.45	8560.16
1138774295 	12.41	8431.62
1138774325 	16.34	8680.52
1138774355 	9.11	8303.26
1138774385 	20.37	8420.7
1138774415 	24.95	8388.89
1138774445 	21.14	8207.94
1138774475 	16.46	8532.62
1138774505 	19.78	8504.47
1138774535 	13.2	8378.76
1138774565 	13.69	8465.46
1138774595 	14.11	8678.87
1138774625 	16.36	8458.46
1138774655 	21.55	8547.99
1138774685 	14.88	8604.69
1138774715 	32.9	8513.14
1138774745 	22.38	8510.31
1138774775 	18.44	8274.94
1138774805 	14.35	8567.07
1138774835 	19.68	8563.22
1138774865 	29.89	8712.7
1138774895 	17.18	8470.38
1138774925 	14.09	8555.61
1138774955 	7.36	8581.68
1138774985 	22.75	8583.25
1138775015 	19.62	8605.73
1138775045 	17.09	8520.22
1138775075 	22.67	8604.18
1138775105 	16.37	8570.97
1138775135 	28.07	8485.82
1138775165 	34.16	8807.39
1138775195 	23.02	8537.69
1138775225 	23.68	8712.36
1138775255 	13.84	8651.88
1138775285 	11.29	8658.17
1138775315 	13.71	8675.63
1138775345 	16.74	8648.31
1138775375 	10.48	8565.49
1138775405 	16.27	8617.03
1138775435 	11.99	8504.08
1138775465 	30.3	8584.76
1138775495 	11.44	8674.36
1138775525 	16.01	8528.65
1138775555 	14.35	8612.69
1138775585 	22.38	8615.73
1138775615 	11.04	8558.05
1138775645 	21.81	8449.48
1138775675 	21.7	8611.86
1138775705 	20.89	8780.01
1138775735 	23.45	8808.5
1138775765 	11.97	8778.33
1138775795 	11.37	8607.79
1138775825 	15.7	8637.17
1138775855 	21.9	8918.96
1138775885 	25.73	8777.31
1138775915 	20.76	8917.24
1138775945 	9.44	8856.95
1138775975 	13.63	8745.48
1138776005 	22.86	8718.4
1138776035 	20.07	8941.81
1138776065 	18.56	8946.28
1138776095 	8.38	8715.21
1138776125 	26.92	8827.27
1138776155 	11.03	8911.76
1138776185 	11.62	8938.75
1138776215 	32.95	8884.32
1138776245 	23.88	9023.24
1138776275 	38.51	8882.36
1138776305 	14.87	8771.61
1138776335 	8.89	8853.15
1138776365 	18.25	8801.99
1138776395 	10.25	8939.89
1138776425 	12.57	8940.21
1138776455 	15.53	8801.82
1138776485 	21.34	9023.79
1138776515 	20.11	8725.73
1138776545 	11.38	9023.49
1138776575 	31.24	8886.21
1138776605 	20.99	8941.11
1138776635 	29.45	9053.81
1138776665 	12.95	9028.77
1138776695 	23.11	8889.2
1138776725 	18.24	8708.34
1138776755 	17.43	9028.02
1138776785 	14.58	9136.74
1138776815 	17.07	9141.4
1138776845 	33.77	8870.21
1138776875 	22.25	8976.81
1138776905 	11.79	9030.64
1138776936 	22.69	8850.22 # interval length 31 seconds
1138776966 	33.56	8778.41
1138776996 	22.13	9011.08
1138777026 	9.05	8757.6
1138777056 	22.69	8909.63
1138777086 	10.04	8990.06
1138777116 	14.08	9069.84
1138777146 	13.85	8915.38
1138777176 	19.03	8691.85
1138777206 	11.77	8795.54
1138777236 	10.28	9127.92
1138777266 	17.5	9102.76
1138777296 	14.4	8658.74
1138777326 	18.58	9030.65
1138777356 	28.15	8981.4
1138777386 	17.27	9138.33
1138777416 	12.41	8986.21
1138777446 	7.74	9040.14
1138777476 	18.09	8944.17
1138777506 	14.63	8994.36
1138777536 	19	8995.97
1138777566 	11.32	8950.56
1138777596 	14.17	8762.08
1138777626 	19.33	8957.07
1138777656 	20.54	9085.25
1138777686 	15.13	8798.31
1138777716 	9.05	8755.08
1138777746 	18.31	8555.9
1138777776 	23.54	8786.29
1138777806 	9.12	8836.23
1138777836 	27	8749.07
1138777866 	13.48	9083
1138777896 	5.88	9036.12
1138777926 	15.64	9089.56
1138777956 	10.11	9143.7
1138777986 	11.73	9144.48
1138778016 	8.79	9052.53
1138778046 	15.11	9128.14
1138778076 	9.26	9181.94
1138778106 	13.12	9188.1
1138778136 	12.86	9044.82
1138778166 	18.41	8840.66
1138778196 	11.14	9007.52
1138778226 	21.93	8922.98
1138778256 	14.42	8992.8
1138778286 	7.26	9065.41
1138778316 	18.33	9072.02
1138778346 	8.31	9098.55
1138778376 	21.71	9012.81
1138778406 	16.24	9157.99
1138778436 	7.89	9114.09
1138778466 	7.52	8981.38
1138778496 	8.96	9031.71
1138778526 	12.07	9219.03
1138778556 	18.46	9177.9
1138778586 	13.12	9001.08
1138778616 	16.68	9330.11
1138778646 	6.35	9054.84
1138778676 	24.87	9017.02
1138778706 	9.73	9108.06
1138778736 	11.51	9072.38
1138778766 	7.73	9305.08
1138778796 	26.57	9308.59
1138778826 	13.93	8955.2
1138778856 	27.14	9045.87
1138778886 	14.06	9118.67
1138778916 	7.27	9082
1138778946 	15.9	9288.5
1138778976 	14.21	9090.81
1138779006 	17.04	9230.46
1138779036 	11.17	9303.69
1138779066 	16.69	9494.6
1138779096 	9.97	9243.99
1138779126 	12.74	9409.44
1138779156 	10.58	9367.92
1138779186 	30.39	9489.81
1138779216 	26.11	9357.97
1138779246 	10.13	9572.44
1138779276 	10.12	9127.49
1138779306 	16.07	9328.41
1138779336 	17.3	8989.88
1138779366 	21.27	9593.39
1138779396 	13.57	9574.29
1138779426 	10.88	9220.54
1138779456 	16.59	9203.49
1138779486 	13.9	9342.24
1138779516 	14.05	9502.64
1138779546 	22.45	9531.81
1138779576 	26.74	9470.56
1138779606 	14.02	9453.84
1138779636 	21.04	9524.3
1138779666 	21.7	9507.72
1138779696 	18.63	9536.68
1138779726 	12.96	9498.86
1138779756 	21.77	9614.53
1138779786 	20.96	9485.59
1138779816 	13.61	9741.88
1138779846 	17.01	9431.6
1138779876 	7.49	9374.43
1138779906 	8.21	9337.72
1138779936 	14.95	9672.75
1138779966 	10.52	9435.6
1138779996 	17.8	9659.26
1138780026 	23	9734.69
1138780056 	13.85	9650.27
1138780086 	10	9700.39
1138780116 	11.21	9573.08
1138780146 	14.01	9823.19
1138780176 	14.78	9715.53
1138780206 	19.39	9950.54
1138780236 	17.54	9773.88
1138780266 	9.09	9779.28
1138780296 	9.35	9631.81
1138780326 	5.94	9926.26
1138780356 	12.23	10025.92
1138780386 	8.09	9778.25
1138780416 	13.65	9963.71
1138780446 	11.25	10041.65
1138780476 	18.07	10021.99
1138780506 	13.72	9870.62
1138780536 	26.42	9851.49
1138780566 	16.37	9924.35
1138780596 	9.31	9906.08
1138780626 	11.72	10007.14
1138780656 	10.3	9808.91
1138780686 	13.73	10037.54
1138780716 	14.06	9934.77
1138780746 	19.55	9893.81
1138780779 	19.63	10013.83 # interval length 33 seconds
1138780809 	12.07	9998.91
1138780839 	21.63	9913.54
1138780869 	14.42	9943.24
1138780899 	14.29	10061.8
1138780929 	12.35	9910.82
1138780959 	17.45	10115.7
1138780989 	9.34	9879.89
1138781019 	20.71	10037.71
1138781049 	14.22	9956.87
1138781079 	12.66	9943.16
1138781109 	10.18	9951.23
1138781139 	22.51	9828.2
1138781169 	15.16	9856.28
1138781199 	10.48	9886.18
1138781229 	11.73	10083.75
1138781259 	12.27	9794.97
1138781289 	9.53	9988.76
1138781319 	8.61	9976.55
1138781349 	14.4	9922.68
1138781379 	10.61	9663.05
1138781409 	19.45	10186.91
1138781439 	12.81	10110.45
1138781469 	14.42	10223.92
1138781499 	16.87	10146.06
1138781529 	11.93	10107.57
1138781559 	17.55	10051.92
1138781589 	14.26	9937.53
1138781619 	20.34	10107.63
1138781649 	8.07	10073.5
1138781680 	15.5	9939.38 # interval length 31 seconds
1138781710 	15.99	10094.4
1138781740 	10.93	10014.86
1138781770 	6.87	10168.79
1138781800 	15.67	10217.46
1138781830 	9.08	10080.74
1138781860 	10.87	10087.29
1138781890 	9.18	10298.87
1138781920 	10.78	10203.31
1138781950 	11.71	10230.63
1138781980 	15.19	10474.26
1138782010 	10.49	10161.47
1138782040 	11.04	10463.56
1138782070 	15.4	10493.59
1138782100 	14.51	10455.22
1138782130 	21.01	10272.25
1138782160 	13.53	10217.53
1138782190 	14.34	10331.15
1138782220 	14.09	10571.9
1138782250 	13.85	10450.96
1138782280 	11.24	10308.71
1138782310 	10.23	10570.42
1138782340 	16.77	10427.34
1138782370 	5.75	10672.91
1138782400 	9.14	10677.48
1138782430 	13.21	10728.73
1138782460 	9.7	10690.82
1138782490 	17.93	10611.3
1138782520 	9.95	10770.78
1138782550 	13.52	10541.81
1138782580 	6.34	10466.68
1138782610 	6.84	10557.47
1138782640 	18.11	10399.85
1138782670 	13.33	10289.12
1138782700 	12.44	10398
1138782730 	7.01	10166.85
1138782760 	10.4	10577.94
1138782790 	8.7	10463.95
1138782820 	5.4	10251.36
1138782850 	11.62	10498.57
1138782880 	6.7	10508.84
1138782910 	14.4	10475.08
1138782940 	8.5	10343.88
1138782970 	10.07	10472.84
1138783000 	17.24	10564.73
1138783030 	11.24	10569.94
1138783060 	10.97	10576.62
1138783090 	14	10387.36
1138783120 	9.08	10476.95
1138783150 	11.26	10542.99
1138783180 	14.02	10337.95
1138783210 	8.33	10485.52
1138783240 	6.43	10589.96
1138783270 	9.35	10538.6
1138783300 	15.68	10607.37
1138783330 	18.35	10407.11
1138783360 	24.42	10453.39
1138783390 	12.1	10520.13
1138783420 	4.7	10283.64
1138783450 	5.91	10538.31
1138783480 	4.6	10414.65
1138783510 	12.62	10541.51
1138783540 	9	10665.99
1138783570 	10.35	10537.01
1138783600 	14.3	10587.32
1138783630 	11.97	10710.94
1138783660 	17.38	10720.53
1138783690 	7.17	10690.28
1138783720 	6.51	10604.36
1138783750 	7.27	10652.32
1138783780 	13.41	10545.57
1138783810 	24.11	10555.52
1138783840 	19.32	10661.46
1138783870 	8.13	10727.14
1138783900 	13.36	10622.18
1138783930 	12.97	10576.67
1138783960 	13.15	10604.11
1138783990 	7.63	10615.38
1138784020 	15.27	10813.84
1138784050 	15.48	10538.56
1138784080 	15.52	10758.64
1138784110 	23.29	10885.33
1138784140 	13	10738.24
1138784170 	11.4	10728.6
1138784200 	11.78	10777.6
1138784230 	7.4	10806.61
1138784260 	11.65	10854.48
1138784290 	13.78	10769.92
1138784320 	7.7	10854.56
1138784350 	7.68	10789.67
1138784380 	8.67	10579.24
1138784410 	7.45	10625.63
1138784440 	10.68	10766
1138784470 	16.99	10627.2
1138784500 	4.99	10783.92
1138784530 	16.32	10811.39
1138784560 	3.97	10785.48
1138784590 	9.87	10776.6
1138784620 	4.03	10769.48
1138784650 	8.41	10583.84
1138784680 	10.54	10845.54
1138784710 	8.61	10708.83
1138784740 	11.72	10793.07
1138784770 	3.7	10820.16
1138784800 	13.23	10866.18
1138784830 	12.42	10842.26
1138784860 	9.99	10944.7
1138784890 	8.82	10720.34
1138784920 	16.44	10872.74
1138784950 	5.02	10847
1138784980 	9.71	10752.22
1138785010 	20.59	10799.6
1138785040 	16.63	10881.86
1138785070 	15.38	10836.46
1138785100 	9.15	10884.39
1138785130 	10.8	10806.69
1138785160 	10.25	10909.06
1138785190 	14.64	10917.41
1138785220 	9.73	10668.57
1138785250 	30.52	10885.48
1138785280 	12.58	10879.2
1138785310 	16.44	10908.04
1138785340 	24.32	10835.32
1138785370 	10.73	11109.22
1138785400 	8.07	10921.61
1138785430 	24.35	10990.16
1138785460 	13.4	11052.68
1138785490 	8.32	10869.96
1138785520 	10.11	10950.25
1138785550 	14.6	11013.1
1138785580 	18.44	11114.92
1138785610 	15.16	11039.51
1138785640 	10.94	11030.53
1138785670 	14.12	10854.9
1138785700 	7.13	10814.22
1138785730 	22.17	10880.93
1138785760 	11.45	11058.48
1138785790 	4.16	10863.51
1138785820 	11.01	11012.43
1138785850 	15.78	10889.34
1138785880 	12.16	11195.03
1138785910 	8.16	11183.54
1138785940 	15.59	11230.34
1138785970 	13.7	11121.43
1138786000 	6.9	11165.41
1138786030 	23	11317.32
1138786060 	33.07	11275.94
1138786090 	9.02	11234.84
1138786120 	9.49	11334.24
1138786150 	7.5	11435.89
1138786180 	16.13	11359.74
1138786210 	14.07	11493.84
1138786240 	16.6	11452.27
1138786270 	10.81	11391.63
1138786300 	6.2	11367.17
1138786330 	8.15	11343.04
1138786360 	9.93	11335.83
1138786390 	12.41	11370.71
1138786420 	15.03	11325.82
1138786450 	15.28	11390.41
1138786480 	17.55	11347.59
1138786510 	16.92	11414.77
1138786540 	22.16	11352.35
1138786570 	28.23	11594.44
1138786600 	7.9	11463.32
1138786630 	13.76	11370.02
1138786660 	20.68	11380.11
1138786690 	10.34	11340.35
1138786720 	9.27	11470.03
1138786750 	12.62	11485.19
1138786780 	10.69	11548.77
1138786810 	7.24	11354.88
1138786840 	11.05	11572.79
1138786870 	8.56	11686.7
1138786900 	17.86	11372.03
1138786930 	9.55	11488.17
1138786960 	5.64	11495.63
1138786990 	10.74	11526.9
1138787020 	18.24	11537.33
1138787050 	8.75	11670.48
1138787080 	11.16	11681.51
1138787110 	18.54	11470.48
1138787140 	6.46	11738.81
1138787170 	9.64	11734.34
1138787200 	5.62	11745.35
1138787230 	8.12	11500.99
1138787260 	13.38	11666.69
1138787290 	7.09	11750.77
1138787320 	12.46	11670.73
1138787350 	7.86	11683.75
1138787380 	7.08	11661.83
1138787410 	6.87	11675.11
1138787440 	4.75	11703.75
1138787470 	7.88	11613.14
1138787500 	12.8	11676.8
1138787530 	8.24	11739.85
1138787560 	5.88	11818.43
1138787590 	14.23	11882.41
1138787620 	8.2	11790.26
1138787650 	9.84	11821.18
1138787680 	6.44	11934.76
1138787710 	11.61	11947
1138787740 	6.7	11956.66
1138787770 	9.33	11936.29
1138787800 	6.27	11962.7
1138787830 	6.57	12011.2
1138787860 	12.06	12110.89
1138787890 	18.08	12263.89
1138787920 	5.23	12027.57
1138787950 	11.84	12059.19
1138787980 	20.03	12069.38
1138788010 	13.39	12011.77
1138788040 	13.25	11973.25
1138788070 	16.39	12143.34
1138788100 	15.06	12222.62
1138788130 	18.31	12024.97
1138788160 	12.89	12122.19
1138788190 	24.73	12087.85
1138788220 	28.86	12232.67
1138788250 	31.41	12209.07
1138788280 	38.83	12291.26
1138788310 	19.74	12216.35
1138788340 	9.04	12297.11
1138788370 	14.69	12221.87
1138788400 	13.12	12320.14
1138788430 	23.84	12161.48
1138788460 	37.43	12222.95
1138788490 	58.5	12319.68
1138788520 	84.36	12330.54
1138788550 	35.04	12156.62
1138788580 	45.08	12286.68
1138788610 	39.58	12351.93
1138788640 	36.46	12174.56
1138788670 	65.26	12309
1138788700 	83.02	12386.92
1138788730 	88.61	12347.14
1138788760 	60.11	12240.69
1138788790 	102.17	12410.06
1138788820 	144.66	12398.3
1138788850 	157.8	12514.66
1138788880 	190.55	12440.52
1138788910 	91.02	12574.23
1138788940 	164.9	12428.92
1138788970 	116.32	12439.62
1138789000 	148.71	12486.76
1138789030 	251.14	12604.8
1138789060 	143.02	12630.88
1138789090 	233.75	12573.27
1138789120 	177.37	12450.09
1138789150 	176.74	12565.28
1138789180 	359.32	12799.93
1138789210 	233.4	12638.75
1138789240 	137.25	12562.61
1138789270 	364.47	12660.63
1138789300 	263.22	12536.59
1138789330 	272.02	12633.55
1138789360 	361.36	12645.33
1138789390 	341.95	12744.79
1138789420 	383.64	12769.86
1138789450 	112.87	12766.33
1138789480 	275.34	12741.92
1138789510 	351.37	12791.28
1138789540 	538.08	12753.81
1138789570 	281.53	13004.04
1138789600 	352.95	12824.71
1138789630 	341.86	12940.72
1138789660 	346.5	12932.42
1138789690 	413.19	12926.16
1138789720 	459.97	13060.76
1138789750 	519.54	12967.49
1138789780 	167	13067.37
1138789810 	543.43	13202.19
1138789840 	505.02	12966.17
1138789870 	475.46	13189.21
1138789900 	532.07	13129.08
1138789930 	429.9	12948.12
1138789960 	605.7	13031.66
1138789990 	517.27	13199.04
1138790020 	529.76	13036.64
1138790050 	532.79	13221.34
1138790080 	589.73	13182.22
1138790110 	508.86	13210.23
1138790140 	32.58	13273.64
1138790170 	19.48	13179.87
1138790200 	7.35	13367.22
1138790230 	15.18	13325.7
1138790260 	6.68	13319.47
1138790290 	7.34	13295.61
1138790320 	11.38	13287.84
1138790350 	14.5	13318.1
1138790380 	12.3	13454.46
1138790410 	3.79	13358.03
1138790440 	13.7	13441.41
1138790470 	5.4	13433.53
1138790500 	7.92	13374.38
1138790530 	8.06	13547.14
1138790560 	7.27	13432.32
1138790590 	13.77	13462.52
1138790620 	5.72	13384.14
1138790650 	12.89	13452.24
1138790680 	9.14	13496.86
1138790710 	7.14	13455.53
1138790740 	13.17	13430.08
1138790770 	26.4	13479.56
1138790800 	12.6	13575.89
1138790830 	16.02	13533.09
1138790860 	9.43	13689.12
1138790890 	5.35	13627.99
1138790920 	6.53	13571.12
1138790950 	5.63	13442.77
1138790980 	27.73	13438.11
1138791010 	7.49	13522.19
1138791040 	12.81	13546.09
1138791070 	13.63	13595.04
1138791100 	10.12	13535.16
1138791130 	26.61	13656.74
1138791160 	29.67	13631.01
1138791190 	6.74	13607.5
1138791220 	12.69	13756.84
1138791250 	17.58	13856.86
1138791280 	12.32	13797.28
1138791310 	10.05	13741.21
1138791340 	9.85	13715.52
1138791370 	5.72	13640.94
1138791400 	4.97	13774.2
1138791430 	8.25	13771.98
1138791460 	12.16	13783.39
1138791490 	7.44	13724.27
1138791520 	17.68	13787.51
1138791550 	13.64	13679.7
1138791580 	11.59	13811.51
1138791611 	13.94	13691.41 # interval length 31 seconds
1138791641 	13.63	13752.71
1138791671 	12.64	13934.2
1138791701 	14.37	13943.17
1138791731 	20.54	13888.86
1138791761 	9.78	13969.59
1138791791 	4.9	13963.7
1138791821 	6.97	13958.61
1138791851 	10.76	13833.93
1138791881 	8.23	13965.84
1138791911 	20.01	13892.98
1138791941 	6.65	14058.21
1138791971 	11.07	13986.17
1138792001 	8.41	13894.36
1138792031 	11.72	14025.81
1138792061 	9.37	14021.46
1138792091 	11.55	13981.67
1138792121 	16.42	14079.78
1138792151 	7.54	13972.77
1138792181 	10.63	14102.26
1138792211 	12.89	13910.79
1138792241 	13.96	14076.38
1138792271 	9.68	14243.14
1138792301 	5.19	13947.91
1138792331 	7.25	13926.89
1138792361 	8.66	14105.66
1138792391 	22	14240.07
1138792421 	15.76	14215.67
1138792451 	10.57	14245.28
1138792481 	14.71	14238.4
1138792511 	8.79	14234.91
1138792541 	10.74	14228.07
1138792571 	7.65	14291.31
1138792601 	13.82	14373.77
1138792631 	15.45	14231.26
1138792661 	19.49	14313.08
1138792691 	12.98	14171.06
1138792721 	11.44	14474.68
1138792751 	13.84	14381.84
1138792781 	15.57	14429.52
1138792811 	17.97	14458.86
1138792841 	13.64	14436.82
1138792871 	7.29	14295.19
1138792901 	10.48	14290.97
1138792931 	11.25	14392.3
1138792961 	4.84	14399.34
1138792991 	12.75	14530.96
1138793021 	19.71	14440.01
1138793051 	12.24	14452.21
1138793081 	10.46	14381.25
1138793111 	9.34	14564.66
1138793141 	5.19	14356.68
1138793171 	12.81	14552.7
1138793201 	9.78	14481.79
1138793231 	11.77	14611.24
1138793261 	15.62	14402.23
1138793291 	12.66	14601.51
1138793321 	15.36	14409.73
1138793351 	13.03	14490.94
1138793381 	14.01	14624.2
1138793411 	24.64	14615.42
1138793441 	23.11	14714.91
1138793471 	9.29	14672.22
1138793501 	8.35	14618.79
1138793531 	13.78	14664.42
1138793561 	8.78	14591.45
1138793591 	14.5	14773.48
1138793621 	20.58	14650.54
1138793651 	9.62	14662.77
1138793681 	10.73	14609.21
1138793711 	17.9	14687.45
1138793741 	7.76	14635.72
1138793771 	11.71	14696.68
1138793801 	22.28	14590.62
1138793831 	7.59	14773.16
1138793861 	9.46	14784.71
1138793891 	4.18	14697.08
1138793921 	16.85	14772.87
1138793951 	13.56	14687.64
1138793981 	22.9	14797.99
1138794011 	7.89	14710.25
1138794041 	9.33	14956.42
1138794071 	5.98	14867.06
1138794101 	6.57	14829.13
1138794131 	12.86	14643.84
1138794161 	17.9	14855.36
1138794191 	12.99	14817.83
1138794221 	11.64	14863.75
1138794251 	4.94	14791.15
1138794281 	12.32	14838.67
1138794311 	6.48	14801.28
1138794341 	18.22	14913.36
1138794371 	12.67	14825.74
1138794401 	16.12	14920.63
1138794431 	8.61	14753.31
1138794461 	34.26	14964.31
1138794491 	5.13	14941.88
1138794521 	5.05	14838.19
1138794551 	4.22	14901.51
1138794581 	6.09	14641.48
1138794611 	5.43	15024.85
1138794641 	12.87	15137.89
1138794671 	16.9	15134.98
1138794701 	22.59	15162.68
1138794731 	12.97	15057.81
1138794761 	9.63	15154.98
1138794791 	9.75	15150.59
1138794821 	14.25	15229.75
1138794851 	14.08	15225.87
1138794881 	13.88	15154.9
1138794911 	13.22	15353.85
1138794941 	23.47	15147.17
1138794971 	9.7	15242.26
1138795001 	11.92	15171.68
1138795031 	14.53	15203.19
1138795061 	17	15067.68
1138795091 	12.99	15244.78
1138795121 	12.37	15191.17
1138795151 	17.36	15203.94
1138795181 	18.49	15232.86
1138795211 	13	15148.09
1138795241 	9.9	15291.67
1138795271 	11.92	15126.09
1138795301 	10.69	15186.48
1138795331 	14.78	15151.14
1138795361 	7.01	15214.9
1138795391 	7.14	15225.98
1138795421 	12.45	15206.56
1138795451 	11.95	15123.04
1138795481 	10.91	15281.6
1138795513 	8.33	15313.32 # interval length 32 seconds
1138795543 	10.93	15340.76
1138795573 	7.43	15289.35
1138795603 	11.08	15318.41
1138795633 	7.93	15478.05
1138795663 	28.33	15310.81
1138795693 	6.55	15437.31
1138795723 	10.09	15549.67
1138795753 	9.58	15478.44
1138795783 	11.56	15508.12
1138795813 	4.35	15604.23
1138795843 	8.47	15598.99
1138795873 	9.05	15712.02
1138795903 	5.38	15607.55
1138795933 	9.65	15555.47
1138795963 	5.03	15699.94
1138795993 	14.74	15581.25
1138796023 	13.69	15561.69
1138796053 	14.7	15723.09
1138796083 	8.69	15554.52
1138796113 	9.35	15697.74
1138796143 	7.82	15629.19
1138796173 	17.73	15724.85
1138796203 	10.7	15855.31
1138796233 	10.88	15781.34
1138796263 	38.09	15861.53
1138796293 	10.52	15907.91
1138796323 	9.05	15787.45
1138796353 	16.7	15916.52
1138796383 	8.86	15895.45
1138796413 	12.13	15908.83
1138796443 	12.86	15904.7
1138796473 	20.36	15818.24
1138796503 	22.12	15980.88
1138796533 	18.02	16044.72
1138796563 	17.65	15824.45
1138796593 	13.35	15952.74
1138796623 	6.4	15933.57
1138796653 	10.39	16111.88
1138796683 	3.85	15908.92
1138796713 	14.21	15906.19
1138796743 	7.66	15901.68
1138796773 	21.2	15931.35
1138796803 	4.93	16161.32
1138796833 	7.66	16089.8
1138796863 	4.8	16068.55
1138796893 	6.52	16097.89
1138796923 	3.89	16061.7
1138796953 	12.27	16157.3
1138796983 	6.28	16187.21
1138797013 	11.6	16233.47
1138797043 	4.89	16015.6
1138797073 	7.79	16176.83
1138797103 	15.72	16041.67
1138797133 	20.45	16185.18
1138797163 	8.65	16313.98
1138797193 	7.8	16210.52
1138797223 	10.42	16273.51
1138797253 	14.08	16302.37
1138797285 	28.11	16333.61 # interval length 32 seconds
1138797315 	10.25	16347.58
1138797345 	9.37	16494.16
1138797375 	14.87	16421.74
1138797405 	14.48	16351.94
1138797435 	12.73	16464.61
1138797465 	7.02	16443.83
1138797495 	13.52	16390.81
1138797525 	13.2	16452.67
1138797555 	15.51	16498.67
1138797585 	10.54	16630.21
1138797615 	5.25	16574.3
1138797645 	9.1	16569.95
1138797675 	5.14	16599.55
1138797705 	13.73	16613.37
1138797735 	9.92	16742.41
1138797765 	15.68	16620.62
1138797795 	20.13	16768.35
1138797825 	7.67	16646.08
1138797855 	5.81	16742.64
1138797885 	5.67	16638.4
1138797915 	9.64	16666.25
1138797945 	18	16814.51
1138797975 	8.77	16775.76
1138798005 	13.36	16739.05
1138798035 	11.01	16834.85
1138798065 	6.93	16932.64
1138798095 	7.32	16726.47
1138798125 	15.76	16772.56
1138798155 	6.7	16969.43
1138798185 	5.18	16931.67
1138798215 	12.04	17045.41
1138798245 	6.92	17006.72
1138798275 	6.01	16866.8
1138798305 	9.54	16946.76
1138798335 	10.81	16993.64
1138798365 	10.61	16937.98
1138798395 	10.43	17018.39
1138798425 	7.44	17047.12
1138798455 	9.03	17128.85
1138798485 	10.57	17107.06
1138798515 	11.38	17000.93
1138798545 	16.81	17081.14
1138798575 	22.18	17211.52
1138798605 	27.73	17174.02
1138798635 	12.1	17100.7
1138798665 	20.3	17198.42
1138798695 	6.36	17277.9
1138798725 	6.23	17290.46
1138798755 	11.29	17371.64
1138798785 	7.13	17163.51
1138798815 	6.38	17211.11
1138798845 	9.42	17255.4
1138798875 	15.23	17150.83
1138798905 	5.32	17165.35
1138798935 	17.63	17228.84
1138798965 	9.19	17007.83
1138798995 	23.83	17149.9
1138799025 	15.6	17213.03
1138799055 	24.21	17310.77
1138799085 	13.01	17287.44
1138799115 	18.19	17468.75
1138799145 	12.95	17212.08
1138799175 	8.21	17206.9
1138799205 	16.87	17524.83
1138799235 	11.95	17465.92
1138799265 	9.37	17581.66
1138799295 	13.26	17490.32
1138799325 	12.19	17469.71
1138799355 	9.07	17334.87
1138799385 	17.01	17448.67
1138799415 	8.62	17542.49
1138799445 	11.42	17571.4
1138799475 	9.5	17481.89
1138799505 	12.49	17596.52
1138799535 	12.88	17595.81
1138799565 	7.96	17555.94
1138799595 	8.82	17534.77
1138799625 	5.57	17529.81
1138799655 	19.34	17559.25
1138799685 	11.83	17522.06
1138799715 	14.87	17566.89
1138799745 	16.02	17612.77
1138799775 	13.36	17708.03
1138799805 	6.45	17687.53
1138799835 	6.74	17668.19
1138799865 	10.47	17613.34
1138799895 	11.39	17675.56
1138799925 	31.39	17772.57
1138799955 	10.43	17634.23
1138799985 	23.77	17797.18
1138800015 	18.75	17810.07
1138800045 	29.1	17720.32
1138800075 	10.29	17732.75
1138800105 	13.73	17762.31
1138800135 	26.77	17657.21
1138800165 	10.43	17737.32
1138800195 	7.61	17683.85
1138800225 	12.38	17843.11
1138800255 	10.06	17607.62
1138800285 	13.68	17718.97
1138800315 	5.76	17667.1
1138800345 	12.64	17846.42
1138800375 	8.93	17857.06
1138800405 	7.71	17885.88
1138800435 	8.16	17831.4
1138800465 	14.17	17878.16
1138800495 	8.97	17612.48
1138800525 	6.3	17706.5
1138800555 	8.65	18017.9
1138800585 	10.35	17862.2
1138800615 	13.13	17810.33
1138800645 	8.18	17741.24
1138800675 	8.37	17786.17
1138800705 	6.24	17979.93
1138800735 	9.64	17959.87
1138800765 	5.75	18089.1
1138800795 	10.73	18053.12
1138800825 	6.4	18111.96
1138800855 	7.29	17993.07
