TIME	SUM
1141557488	0.06
1141557518	0
1141557548	0.06
1141557578	0.09
1141557608	0
1141557638	0
1141557668	0
1141557699	0.09
1141557729	0.06
1141557759	5.83
1141557789	0.06
1141557819	0.23
1141557849	0.09
1141557879	0.03
1141557909	0.09
1141557939	0.06
1141557969	0.06
1141557999	0.12
1141558029	0.06
1141558059	0.16
1141558089	0
1141558119	0.1
1141558149	0.1
1141558179	0.23
1141558209	0.03
1141558239	0.16
1141558269	0.09
1141558299	0.09
1141558329	0.16
1141558359	0.03
1141558389	0.06
1141558419	0.19
1141558449	0.1
1141558479	0.06
1141558509	0.06
1141558539	0.03
1141558569	0.13
1141558599	0.13
1141558629	0.12
1141558659	0.13
1141558689	0.36
1141558719	0
1141558749	0.03
1141558779	0.03
1141558812	0.12
1141558842	0.03
1141558872	0.13
1141558902	0.09
1141558932	0.09
1141558962	0.13
1141558992	0.09
1141559022	0.03
1141559052	0.26
1141559083	0.09
1141559113	0.06
1141559143	0.1
1141559174	0.15
1141559207	0.06
1141559237	0.1
1141559267	0.03
1141559297	0.12
1141559327	0.03
1141559357	0.03
1141559388	0.16
1141559418	0.16
1141559448	0.06
1141559478	0.03
1141559508	0.16
1141559538	0.09
1141559568	0.13
1141559599	0.09
1141559629	0.09
1141559659	0.16
1141559689	0.16
1141559719	0.13
1141559749	0.23
1141559780	0.06
1141559810	0.06
1141559840	0.1
1141559870	0.06
1141559900	0.13
1141559931	0.03
1141559961	0.06
1141559991	0.06
1141560021	0.06
1141560051	0
1141560081	0.03
1141560112	0.12
1141560142	0.09
1141560172	0.09
1141560202	0.03
1141560232	0.03
1141560262	0.09
1141560293	0.06
1141560323	0.16
1141560353	0
1141560383	0.09
1141560413	0.06
1141560443	0.09
1141560473	0.16
1141560503	0.03
1141560534	0.03
1141560564	0.16
1141560594	0.13
1141560624	0.09
1141560654	0.19
1141560684	0.03
1141560715	0.15
1141560745	0.13
1141560775	0.03
1141560805	0.16
1141560835	0.09
1141560865	0.12
1141560896	0.09
1141560926	0.1
1141560956	0.1
1141560986	0.16
1141561016	0.03
1141561046	0.06
1141561077	0.15
1141561107	0.16
1141561137	0.12
1141561167	0.13
1141561197	0.06
1141561227	0.16
1141561258	0.09
1141561288	0.29
1141561318	0.16
1141561348	0.66
1141561378	0.29
1141561408	0.16
1141561438	0.29
1141561468	0.13
1141561499	0.09
1141561529	0.16
1141561559	0.09
1141561589	0.16
1141561620	0.03
1141561650	0.19
1141561680	0.06
1141561710	0.16
1141561740	0.06
1141561770	0.16
1141561800	0.16
1141561830	0.12
1141561860	0.03
1141561890	0.06
1141561920	0.13
1141561950	0.13
1141561981	0.06
1141562011	0.06
1141562042	0.03
1141562072	0.12
1141562102	0.09
1141562132	0.1
1141562162	0.1
1141562192	0.16
1141562223	0
1141562253	0.1
1141562283	0.13
1141562313	0.1
1141562343	0.09
1141562373	0.03
1141562403	0.06
1141562433	0.23
1141562463	0.16
1141562494	0.06
1141562524	0.13
1141562554	0.03
1141562584	0.13
1141562614	0.1
1141562644	0.09
1141562674	0.1
1141562705	0.09
1141562735	0.03
1141562765	0.19
1141562795	0.1
1141562825	0.13
1141562856	0.22
1141562886	0
1141562916	0.13
1141562947	0.12
1141562977	0.19
1141563007	0.13
1141563037	0.06
1141563067	0.16
1141563097	0.06
1141563127	0.1
1141563157	0.03
1141563188	0.15
1141563218	0.13
1141563248	0.03
1141563278	0.03
1141563309	0.06
1141563339	0.1
1141563369	0.06
1141563399	0.03
1141563429	0.12
1141563459	0.03
1141563489	0.06
1141563519	0.1
1141563549	0.06
1141563579	0.06
1141563609	0.16
1141563639	0.03
1141563669	0.16
1141563699	0.19
1141563729	0.16
1141563759	0.1
1141563790	0.06
1141563820	0.13
1141563850	0.1
1141563880	0.06
1141563910	0.16
1141563940	0.06
1141563970	0.03
1141564000	0.06
1141564030	0.19
1141564060	0
1141564090	0.03
1141564120	0.09
1141564150	0.06
1141564180	0.19
1141564210	0.03
1141564240	0.06
1141564270	0.03
1141564300	0.13
1141564330	0.1
1141564360	0.03
1141564390	0.06
1141564420	0.16
1141564450	0.03
1141564480	0.13
1141564510	0.09
1141564540	0.09
1141564570	0.1
1141564600	0.23
1141564631	0.06
1141564661	0.09
1141564691	0.06
1141564721	0.06
1141564751	0.09
1141564781	0.09
1141564811	0.03
1141564841	0.03
1141564871	0.12
1141564901	0.13
1141564931	0.09
1141564961	0.19
1141564992	0.06
1141565022	0.19
1141565052	0.16
1141565082	0.06
1141565113	0.25
1141565143	0.03
1141565173	0.16
1141565205	0.03
1141565235	0.16
1141565266	0.15
1141565296	0.13
1141565326	0.06
1141565356	0.03
1141565386	0.09
1141565416	0.06
1141565446	0.1
1141565476	0.13
1141565506	0.13
1141565536	0.13
1141565566	0.13
1141565596	0.03
1141565626	0.16
1141565656	0.13
1141565687	0.09
1141565717	0.03
1141565751	0.1
1141565782	0.06
1141565812	0.09
1141565842	0.03
1141565872	0.13
1141565902	0.1
1141565932	0.13
1141565962	0.19
1141565992	0.19
1141566022	0.13
1141566053	0.12
1141566083	0.06
1141566113	0.09
1141566144	0.09
1141566174	0.13
1141566204	0.03
1141566234	0.06
1141566264	0.09
1141566294	0.13
1141566325	0.03
1141566355	0.23
1141566385	0.06
1141566415	0.13
1141566445	0.06
1141566475	0.16
1141566506	0.28
1141566536	0
1141566566	0.1
1141566596	0.09
1141566626	0.03
1141566656	0.13
1141566687	0.31
1141566717	0.13
1141566747	0.06
1141566777	0.06
1141566807	0.16
1141566837	0.09
1141566867	0.1
1141566897	0.06
1141566927	0.13
1141566957	0.12
1141566987	0.03
1141567017	0.06
1141567047	0
1141567078	0.06
1141567108	0.16
1141567139	0.19
1141567169	0.13
1141567199	0.29
1141567230	0.12
1141567260	0.06
1141567290	0.06
1141567320	0.06
1141567350	0.3
1141567380	0.03
1141567410	0.06
1141567440	0.2
1141567470	0.09
1141567500	0.03
1141567530	0
1141567561	0.12
1141567591	0.03
1141567621	0.1
1141567651	0.1
1141567681	0.19
1141567711	0.1
1141567742	0.09
1141567772	0.13
1141567802	0.16
1141567832	0.09
1141567862	0.06
1141567892	0.1
1141567923	0.12
1141567953	0.09
1141567983	0.19
1141568013	0.03
1141568043	0.06
1141568073	0.16
1141568103	0.06
1141568133	0.1
1141568164	0.22
1141568194	0.16
1141568224	0.16
1141568254	0.06
1141568284	0.03
1141568314	0.06
1141568344	0.1
1141568374	0.13
1141568404	0.09
1141568435	0.06
1141568465	0.06
1141568495	0.16
1141568526	0.06
1141568556	0.26
1141568586	0.09
1141568616	0.03
1141568646	0.03
1141568676	0.09
1141568706	0.1
1141568736	0.03
1141568766	0.22
1141568796	0.16
1141568826	0.06
1141568856	0
1141568886	0.1
1141568916	0.06
1141568946	0.09
1141568976	0.09
1141569006	0.1
1141569036	0.16
1141569066	0.03
1141569096	0.1
1141569126	0
1141569156	0.09
1141569186	0.1
1141569216	0.16
1141569246	0.09
1141569276	0.09
1141569306	0.06
1141569336	0.1
1141569366	0.09
1141569396	0.09
1141569426	0.06
1141569456	0.16
1141569486	0.1
1141569516	0.16
1141569546	0.06
1141569576	0.13
1141569606	0.06
1141569637	0.19
1141569667	0.16
1141569697	0.06
1141569727	0.06
1141569757	0.06
1141569787	0.2
1141569817	0.13
1141569847	0.13
1141569877	0.03
1141569907	0.19
1141569938	0.22
1141569968	0.13
1141569998	0.3
1141570028	0.09
1141570058	0.13
1141570088	0.06
1141570118	0.19
1141570148	0.06
1141570178	0.06
1141570208	0.06
1141570238	0.13
1141570268	0.09
1141570298	0.13
1141570328	0.16
1141570358	0.13
1141570388	0.03
1141570418	0.26
1141570448	0.13
1141570478	0.13
1141570508	0.13
1141570538	0.13
1141570568	0.03
1141570598	0.13
1141570628	0.13
1141570658	0.06
1141570688	0.1
1141570718	0.16
1141570748	0.09
1141570778	0.13
1141570808	0.1
1141570838	0.06
1141570868	0.26
1141570898	0.06
1141570928	3.63
1141570958	12.96
1141570988	12.92
1141571018	16.29
1141571048	17.99
1141571078	21.32
1141571108	24.59
1141571138	21.03
1141571168	19.16
1141571198	17.83
1141571228	14.86
1141571258	11.36
1141571288	11.46
1141571318	18.2
1141571348	24.99
1141571378	19.09
1141571408	12.16
1141571438	8.76
1141571468	11.26
1141571498	13.3
1141571528	11.23
1141571558	9.86
1141571588	10.19
1141571618	11.73
1141571648	10.99
1141571678	8.8
1141571708	8.59
1141571738	11.16
1141571768	13.36
1141571798	11.69
1141571828	10.82
1141571858	8.1
1141571888	7.16
1141571918	7.52
1141571948	6.99
1141571978	6.23
1141572008	4.23
1141572038	5.06
1141572068	4.6
1141572098	4.03
1141572128	4.53
1141572158	3.33
1141572188	3.93
1141572218	3.46
1141572248	3.33
1141572278	4.15
1141572308	3.09
1141572338	3.23
1141572368	3.66
1141572399	3.5
1141572429	4.46
1141572459	4.26
1141572489	4.43
1141572519	6.46
1141572549	8.96
1141572579	9.36
1141572609	9.63
1141572639	10.13
1141572669	11.29
1141572699	8.16
1141572729	8.86
1141572759	7.96
1141572789	9.09
1141572819	9.75
1141572849	7.93
1141572879	9.9
1141572909	8.16
1141572939	3.59
1141572969	2.29
1141572999	1.5
1141573029	1.46
1141573059	0.8
1141573089	0.9
1141573119	8.79
1141573149	8.83
1141573179	9.12
1141573209	11.62
1141573239	17.16
1141573269	16.2
1141573299	12.16
1141573329	9.89
1141573359	7.4
1141573389	7.46
1141573419	7.12
1141573449	8.06
1141573479	6.43
1141573509	7.36
1141573539	5.96
1141573569	6.19
1141573599	6.13
1141573629	4.8
1141573659	4.6
1141573689	5.2
1141573719	3.23
1141573749	4.3
1141573779	3.69
1141573809	3.56
1141573839	2.46
1141573870	3.15
1141573900	2.35
1141573930	3.13
1141573960	2.99
1141573990	2.66
1141574020	2.53
1141574050	2.46
1141574080	3.29
1141574110	3.73
1141574140	4.36
1141574170	5.43
1141574200	10.06
1141574230	6.26
1141574260	11.5
1141574292	6.18
1141574322	7.26
1141574352	4.83
1141574382	4.56
1141574412	3.73
1141574442	4.56
1141574472	3.5
1141574502	3.42
1141574533	1.99
1141574563	2.72
1141574593	2.36
1141574624	2.67
1141574654	8.16
1141574684	8.39
1141574714	6.1
1141574744	5.5
1141574774	3.69
1141574804	3.66
1141574834	2.36
1141574864	3.53
1141574894	4.12
1141574924	4.69
1141574954	4.06
1141574984	3.43
1141575014	4.99
1141575044	4.33
1141575074	6.53
1141575104	6.66
1141575134	9.52
1141575164	9.26
1141575194	8.4
1141575224	9.83
1141575254	6.43
1141575284	5.53
1141575314	3.03
1141575344	1.52
1141575375	1.09
1141575405	0.86
1141575435	0.63
1141575465	3.83
1141575496	5.12
1141575526	11.5
1141575556	11.13
1141575586	8.13
1141575616	8.26
1141575646	8.66
1141575676	8.16
1141575706	7.5
1141575736	7.89
1141575766	6.42
1141575796	6.7
1141575826	8.23
1141575856	12.76
1141575886	10.13
1141575916	7.92
1141575946	7.9
1141575976	7.96
1141576006	7.66
1141576036	9.7
1141576066	8.35
1141576096	8.83
1141576126	7.56
1141576156	4.86
1141576186	5.83
1141576216	4.89
1141576246	4.22
1141576276	4.23
1141576306	2.96
1141576336	2.76
1141576366	2.99
1141576396	2.19
1141576426	2.16
1141576456	1.96
1141576487	1.41
1141576517	1.66
1141576547	2.73
1141576577	3.13
1141576607	4
1141576637	5.49
1141576667	4.73
1141576697	5.15
1141576727	5.43
1141576757	4.8
1141576787	6.5
1141576817	6.23
1141576847	3.99
1141576877	1.69
1141576908	0.73
1141576938	1.06
1141576968	1.2
1141576998	5.3
1141577028	7.56
1141577058	9.09
1141577088	9.39
1141577118	8.3
1141577148	7.79
1141577178	5.73
1141577208	6.32
1141577238	7.53
1141577268	8.49
1141577298	7.13
1141577328	6.76
1141577358	6.96
1141577388	6.53
1141577418	5.79
1141577448	6.29
1141577478	2.23
1141577508	1.46
1141577538	0.96
1141577568	1.43
1141577598	0.5
1141577628	0.6
1141577658	0.49
1141577689	0.45
1141577726	0.23
1141577756	0.39
1141577786	0.23
1141577816	0.36
1141577846	0.23
1141577876	0.13
1141577906	0.19
1141577936	0.29
1141577966	0.3
1141577996	0.33
1141578027	0.09
1141578057	0.22
1141578087	0.1
1141578117	0.16
1141578148	0.18
1141578178	0.2
1141578208	0.1
1141578238	0.06
1141578268	0.06
1141578298	0.19
1141578328	0.16
1141578358	0.09
1141578389	0.18
1141578419	0.16
1141578449	0.29
1141578479	0.26
1141578509	0.13
1141578539	0.52
1141578569	0.16
1141578599	0.19
1141578629	0.1
1141578660	0.28
1141578691	0.28
1141578721	0.3
1141578751	0.43
1141578781	5.79
1141578811	8.13
1141578841	24.86
1141578871	31.36
1141578901	20.2
1141578931	13.89
1141578962	8.77
1141578992	8.13
1141579022	6.79
1141579052	6.36
1141579082	7.19
1141579112	6.29
1141579142	4.96
1141579172	4.09
1141579202	4.26
1141579232	4.02
1141579262	3.12
1141579292	2.56
1141579322	2.66
1141579352	2.4
1141579382	2.69
1141579412	2.76
1141579442	2.73
1141579472	2.66
1141579502	4.29
1141579532	7.93
1141579562	8.62
1141579592	9.29
1141579622	9.19
1141579652	11.3
1141579682	9.36
1141579712	8.42
1141579742	7.36
1141579772	8.06
1141579802	8.06
1141579832	9.93
1141579862	10.69
1141579892	7.09
1141579922	6.16
1141579952	4.69
1141579982	3.99
1141580012	1.76
1141580042	4.32
1141580072	3.29
1141580102	4.33
1141580132	7.59
1141580162	6.49
1141580192	6.72
1141580222	6.62
1141580252	7.4
1141580282	8.2
1141580312	23.96
1141580342	15.16
1141580372	6.12
1141580402	5.46
1141580432	5.39
1141580462	5.16
1141580492	4.66
1141580522	8.39
1141580552	11.29
1141580582	10.89
1141580612	27.12
1141580642	27.32
1141580672	13.53
1141580702	13.16
1141580732	13.09
1141580762	10.63
1141580792	10.99
1141580822	7.6
1141580852	9.06
1141580882	7.19
1141580912	9.76
1141580942	22.26
1141580972	6.46
1141581002	6.53
1141581032	6.36
1141581062	6.99
1141581092	7.26
1141581122	6.76
1141581152	5.99
1141581182	6.63
1141581212	6.33
1141581242	7.09
1141581272	5.56
1141581302	6.76
1141581332	6.73
1141581362	7.16
1141581392	6.23
1141581422	6.49
1141581452	7.09
1141581482	6.06
1141581512	4.22
1141581542	13.56
1141581572	9.96
1141581602	8.49
1141581632	6.8
1141581662	7.93
1141581692	8.96
1141581722	9.85
1141581752	7.53
1141581782	9.92
1141581812	12.92
1141581842	15.43
1141581872	15
1141581902	17.4
1141581932	25.23
1141581963	24.77
1141581993	27.66
1141582023	23.33
1141582053	22.19
1141582083	18.39
1141582113	21.2
1141582143	19.29
1141582173	14.29
1141582203	10.1
1141582233	8.76
1141582263	8.66
1141582293	7.99
1141582323	7.76
1141582353	8.2
1141582383	8.26
1141582413	6.99
1141582443	9.16
1141582473	18.2
1141582503	19.86
1141582533	21.49
1141582563	17.63
1141582593	15.56
1141582623	13.36
1141582653	12.36
1141582683	11.83
1141582713	9.53
1141582743	11.4
1141582773	10.86
1141582803	11.82
1141582833	9.4
1141582863	10.09
1141582893	10.46
1141582923	11.73
1141582953	8.09
1141582983	9.26
1141583013	21.76
1141583043	24.09
1141583073	23.83
1141583103	26.89
1141583133	28.56
1141583163	23.16
1141583193	25.06
1141583223	21.43
1141583253	19.46
1141583283	14.96
1141583313	18.83
1141583343	18.36
1141583373	17.79
1141583403	13.56
1141583433	12.7
1141583463	14.72
1141583493	14.49
1141583523	12.89
1141583553	12.72
1141583583	11.8
1141583613	13.43
1141583643	12.03
1141583673	15.03
1141583703	13.69
1141583733	14.39
1141583763	12.02
1141583793	14.72
1141583823	14.59
1141583853	13.73
1141583883	14.33
1141583913	11.29
1141583943	11.56
1141583973	8.46
1141584003	9.62
1141584033	8.46
1141584063	9.43
1141584093	8.82
1141584123	9.56
1141584153	8.26
1141584183	8.39
1141584213	9.99
1141584243	15.29
1141584273	12.86
1141584303	13.06
1141584333	12.66
1141584363	11.85
1141584393	11.06
1141584423	11.16
1141584453	11.46
1141584483	10.76
1141584513	10.7
1141584543	11.96
1141584573	11.89
1141584603	8.8
1141584633	10.92
1141584663	10.36
1141584693	12.69
1141584723	11.86
1141584753	14.23
1141584783	11.86
1141584813	11.46
1141584843	10.39
1141584873	11.69
1141584903	11.26
1141584933	10.39
1141584963	10.66
1141584993	10.76
1141585023	11.76
1141585053	10.33
1141585083	12.46
1141585113	11.69
1141585143	10.52
1141585173	12.39
1141585203	14.33
1141585233	14.03
1141585263	12.59
1141585293	12.63
1141585323	12.22
1141585353	11.23
1141585383	9.79
1141585413	11.92
1141585443	11.92
1141585473	11.12
1141585503	9.06
1141585533	11.46
1141585563	11.26
1141585593	11.56
1141585623	8.7
1141585653	10.96
1141585683	11.19
1141585713	11.66
1141585743	12.35
1141585773	13.12
1141585803	11.43
1141585833	9.46
1141585863	9.4
1141585893	10.92
1141585923	10.2
1141585953	9.43
1141585983	9.23
1141586013	11.62
1141586043	13.73
1141586073	10.83
1141586103	14.59
1141586133	12.03
1141586163	13.1
1141586193	8.86
1141586223	12.36
1141586253	10.62
1141586283	10.83
1141586313	10.8
1141586343	12.62
1141586373	11.53
1141586403	10.69
1141586433	8.99
1141586463	11.9
1141586493	10.66
1141586523	10.59
1141586553	10.43
1141586583	12.53
1141586613	10.86
1141586643	9.99
1141586674	10.57
1141586704	11.79
1141586734	11.83
1141586764	10.43
1141586794	10.46
1141586824	10.66
1141586854	11.03
1141586884	11.06
1141586914	10.69
1141586944	10.72
1141586974	9.63
1141587004	11.56
1141587034	19.89
1141587064	28.16
1141587094	25.83
1141587124	23.13
1141587154	19.89
1141587184	18.93
1141587214	17.36
1141587244	12.23
1141587274	11.19
1141587304	20.16
1141587335	17.51
1141587365	16.13
1141587395	12.36
1141587425	12.72
1141587455	13.39
1141587485	11.6
1141587515	12.56
1141587545	11.75
1141587575	11.56
1141587605	10.32
1141587635	11.16
1141587665	11.66
1141587695	10.99
1141587725	9.32
1141587755	10.99
1141587785	10.79
1141587815	13.59
1141587845	11.86
1141587875	14.69
1141587905	14.36
1141587935	13.86
1141587965	15.8
1141587995	15.22
1141588025	13.22
1141588055	13.39
1141588085	11.69
1141588115	10.82
1141588145	10.53
1141588175	8.86
1141588205	11.86
1141588235	10.93
1141588265	10.22
1141588295	8.53
1141588325	12.46
1141588355	9.73
1141588385	10.3
1141588415	8.76
1141588445	12.36
1141588475	10.13
1141588505	11.56
1141588535	10.39
1141588565	12.83
1141588595	14.33
1141588625	13.29
1141588655	12.83
1141588685	13.19
1141588715	12.53
1141588745	10.83
1141588775	13.86
1141588805	12.26
1141588835	12.53
1141588865	11.62
1141588895	12.03
1141588925	12.43
1141588955	11.09
1141588985	12.03
1141589016	11.02
1141589046	12.46
1141589076	10.89
1141589106	12.56
1141589136	19.86
1141589166	24.53
1141589196	24.2
1141589226	21.73
1141589256	19.69
1141589286	13.09
1141589316	10.19
1141589346	27.53
1141589376	22.16
1141589406	18.46
1141589436	17.29
1141589466	15.82
1141589496	14.23
1141589526	15.26
1141589556	15.33
1141589586	13.02
1141589616	15.22
1141589646	11.73
1141589676	14.92
1141589706	13.26
1141589736	12.93
1141589766	14.19
1141589796	15.73
1141589826	16.92
1141589856	15.59
1141589886	17.86
1141589916	15.96
1141589946	14.66
1141589976	15.02
1141590006	14.99
1141590036	15.22
1141590066	12.16
1141590096	15.3
1141590126	12.86
1141590156	13.56
1141590186	9.33
1141590216	12.63
1141590246	11.29
1141590276	13.12
1141590306	9.52
1141590336	12.73
1141590366	11.43
1141590396	12.69
1141590426	14.43
1141590456	16.53
1141590486	13.56
1141590516	14.56
1141590546	17.13
1141590576	17.09
1141590606	13.33
1141590636	9.99
1141590666	12.53
1141590696	18.7
1141590726	13.53
1141590756	10.59
1141590786	12.73
1141590816	13.42
1141590846	13.59
1141590876	13.26
1141590906	13.49
1141590936	17.03
1141590966	12.02
1141590997	11.37
1141591027	12.46
1141591057	18.22
1141591087	14.06
1141591117	13.8
1141591147	11.93
1141591177	12.36
1141591207	11.83
1141591237	12.66
1141591267	11.32
1141591297	11.42
1141591327	11.39
1141591357	12.26
1141591387	10.75
1141591417	9.72
1141591447	12.5
1141591477	12.46
1141591507	10.56
1141591537	9.59
1141591567	12.7
1141591597	11.96
1141591627	11.36
1141591657	10.16
1141591687	12.62
1141591717	9.76
1141591747	13.2
1141591777	9.83
1141591807	11.96
1141591837	10.86
1141591867	12.83
1141591897	11.33
1141591927	12.76
1141591957	8.96
1141591987	12.93
1141592017	10.79
1141592047	12.73
1141592077	11.02
1141592107	17.16
1141592137	17.1
1141592167	14.43
1141592197	11.15
1141592227	12.86
1141592257	13.46
1141592287	10.56
1141592317	0
1141592347	7.62
1141592378	5.77
1141592408	14.59
1141592438	12.56
1141592469	7.41
1141592499	8.22
1141592529	14.53
1141592559	12.69
1141592589	6.76
1141592619	7.96
1141592649	15.12
1141592680	9.21
1141592710	10.43
1141592740	7.32
1141592770	15.56
1141592800	9.63
1141592830	10.49
1141592860	5.92
1141592890	12.76
1141592920	12.83
1141592950	10.39
1141592980	5.19
1141593010	12
1141593040	14.69
1141593070	10.56
1141593100	4.13
1141593130	12.33
1141593160	11.13
1141593190	11.36
1141593220	6.99
1141593250	9.4
1141593280	13.29
1141593310	12.26
1141593340	7.66
1141593370	6.16
1141593400	14.63
1141593430	13.69
1141593460	7.76
1141593490	3.89
1141593520	15.56
1141593550	14.33
1141593580	8.03
1141593612	3.99
1141593642	15.93
1141593672	14.03
1141593702	8.42
1141593732	4.26
1141593762	13.39
1141593792	15.2
1141593822	7.5
1141593852	5.79
1141593882	11.89
1141593912	15.59
1141593942	8.6
1141593972	6.22
1141594002	9.06
1141594032	10.03
1141594062	16
1141594092	6.59
1141594122	5.32
1141594152	13.23
1141594182	16.33
1141594212	5.46
1141594242	6.06
1141594272	12.7
1141594302	15.92
1141594332	4.83
1141594362	8.3
1141594392	11.36
1141594422	9.83
1141594452	11.46
1141594482	7.73
1141594512	9.96
1141594542	9.59
1141594572	13.62
1141594602	7.39
1141594632	6.46
1141594662	12.92
1141594692	14.03
1141594724	0.62
1141594754	3.73
1141594787	16.21
1141594817	10.32
1141594847	8.66
1141594879	9.12
1141594909	16.86
1141594939	11.3
1141594969	8.13
1141595000	9.89
1141595030	15.19
1141595060	7.42
1141595090	12.92
1141595120	10.69
1141595150	12.86
1141595180	8.13
1141595210	13.93
1141595240	10.7
1141595270	9.53
1141595300	10.66
1141595330	14.72
1141595360	10.99
1141595390	8.06
1141595420	11.36
1141595450	14.96
1141595480	4.43
1141595510	13.73
1141595540	11.66
1141595570	8.99
1141595600	11.39
1141595630	12.43
1141595660	12.09
1141595690	9.23
1141595720	11.7
1141595750	11.19
1141595780	9.29
1141595810	8.79
1141595841	15.61
1141595871	8.72
1141595901	10.1
1141595931	9.25
1141595961	14.2
1141595991	11.03
