TIME    	RECV MO	RECV DS
1141542437 	0.06	0
1141542468 	0	0.03 # interval length 31 seconds
1141542498 	0	0
1141542528 	0.03	0
1141542558 	0.06	0
1141542588 	0.16	0.03
1141542618 	0.06	0
1141542649 	0	0 # interval length 31 seconds
1141542679 	0.06	0
1141542709 	0.03	0.03
1141542739 	0.13	0
1141542769 	0.06	0
1141542799 	0.03	0
1141542830 	0.06	0.03 # interval length 31 seconds
1141542860 	0.03	0
1141542890 	0.06	0
1141542920 	0.03	0
1141542950 	0.23	0.03
1141542980 	0.13	0
1141543010 	0.06	0
1141543041 	0.09	0 # interval length 31 seconds
1141543071 	0.2	0.03
1141543101 	0.03	0
1141543131 	0.1	0
1141543161 	0.03	0
1141543192 	0.03	0.06 # interval length 31 seconds
1141543222 	0.06	0
1141543252 	0.03	0
1141543282 	0	0
1141543312 	0.03	0.03
1141543342 	0.03	0
1141543372 	0.06	0
1141543403 	0.06	0 # interval length 31 seconds
1141543433 	0.06	0.03
1141543463 	0.03	0
1141543493 	0.03	0
1141543523 	0	0
1141543553 	0.16	0.03
1141543584 	0.03	0 # interval length 31 seconds
1141543614 	0.03	0
1141543644 	0.06	0
1141543674 	0.1	0.03
1141543704 	0	0
1141543734 	0.03	0
1141543765 	0.09	0 # interval length 31 seconds
1141543795 	0.06	0.03
1141543825 	0.1	0
1141543855 	0.16	0
1141543885 	0.06	0
1141543915 	0.13	0.03
1141543945 	0.06	0
1141543975 	0.1	0
1141544006 	0.09	0 # interval length 31 seconds
1141544036 	0.13	0.03
1141544066 	0.2	0
1141544096 	0.06	0
1141544126 	0	0
1141544156 	0.06	0.03
1141544187 	0.25	0 # interval length 31 seconds
1141544217 	0.03	0
1141544247 	0.13	0
1141544277 	0.1	0.03
1141544307 	0.23	0
1141544337 	0.03	0
1141544367 	0.06	0
1141544398 	0.12	0.03 # interval length 31 seconds
1141544428 	0.03	0
1141544458 	0.03	0
1141544488 	0.03	0
1141544518 	0	0.03
1141544548 	0.1	0
1141544578 	0.03	0
1141544608 	0.03	0
1141544639 	0.16	0.03 # interval length 31 seconds
1141544669 	0.03	0
1141544699 	0.06	0
1141544729 	0	0
1141544759 	0.06	0.03
1141544790 	0.12	0 # interval length 31 seconds
1141544820 	0.06	0
1141544850 	0.03	0
1141544880 	0.06	0.03
1141544910 	0.03	0
1141544940 	0.03	0
1141544970 	0.06	0
1141545000 	0.13	0.03
1141545030 	0.03	0
1141545061 	0.03	0 # interval length 31 seconds
1141545091 	0.06	0
1141545121 	0.1	0.03
1141545151 	0.06	0
1141545182 	0.12	0 # interval length 31 seconds
1141545212 	0	0
1141545242 	0.03	0.03
1141545272 	0.1	0
1141545302 	0.03	0
1141545332 	0.03	0
1141545362 	0.03	0.03
1141545393 	0	0 # interval length 31 seconds
1141545423 	0.06	0
1141545453 	0.13	0
1141545483 	0.06	0.03
1141545513 	0.1	0
1141545543 	0.1	0
1141545573 	0.1	0
1141545603 	0.06	0.03
1141545634 	0.06	0 # interval length 31 seconds
1141545664 	0.1	0
1141545694 	0.13	0
1141545724 	0.1	0
1141545754 	0.06	0.03
1141545784 	0.16	0
1141545815 	0.16	0 # interval length 31 seconds
1141545845 	0.3	0
1141545875 	0.1	0.03
1141545905 	0.13	0
1141545935 	0.2	0
1141545965 	0.1	0
1141545995 	0.06	0.03
1141546025 	0.16	0
1141546055 	0.13	0
1141546085 	0.06	0
1141546115 	0.06	0.03
1141546145 	0.13	0
1141546175 	0.13	0
1141546205 	0.13	0
1141546235 	0.13	0.03
1141546265 	0.06	0
1141546295 	0.06	0
1141546325 	0.06	0
1141546355 	0.13	0.03
1141546385 	0.06	0
1141546415 	0.1	0
1141546445 	0.06	0
1141546475 	0.06	0.03
1141546505 	0.03	0
1141546535 	0.13	0
1141546565 	0.1	0
1141546595 	0.1	0.03
1141546625 	0.06	0
1141546655 	0.1	0
1141546685 	0.06	0
1141546715 	0.03	0.03
1141546745 	0.06	0
1141546775 	0.03	0
1141546805 	0.13	0
1141546835 	0.03	0.03
1141546865 	0.06	0
1141546895 	0.06	0
1141546925 	0.13	0
1141546955 	0	0.03
1141546985 	0.03	0
1141547015 	0.03	0
1141547045 	0.1	0
1141547075 	0.06	0.03
1141547105 	0.03	0
1141547135 	0	0
1141547165 	0	0
1141547195 	0.13	0.03
1141547225 	0.1	0
1141547255 	0.13	0
1141547285 	0.1	0
1141547315 	0.03	0.03
1141547346 	0.03	0 # interval length 31 seconds
1141547376 	0.1	0
1141547406 	0.13	0
1141547436 	0.13	0
1141547466 	0.13	0.03
1141547496 	0.13	0
1141547526 	0.06	0
1141547556 	0.13	0
1141547586 	0	0.03
1141547616 	0	0
1141547646 	0.16	0
1141547676 	0	0
1141547706 	0.13	0.03
1141547736 	0.1	0
1141547766 	0.03	0
1141547796 	0.13	0
1141547826 	0	0.03
1141547856 	0.16	0
1141547886 	0.1	0
1141547916 	0.06	0
1141547946 	0.06	0.03
1141547976 	0.1	0
1141548006 	0.06	0
1141548036 	0.23	0
1141548066 	0.26	0.03
1141548096 	0.2	0
1141548126 	0.16	0
1141548156 	0.06	0
1141548186 	0.1	0.03
1141548216 	0.13	0
1141548246 	0.1	0
1141548276 	0.13	0
1141548307 	0.58	0.03 # interval length 31 seconds
1141548337 	0.46	0
1141548367 	0.43	0
1141548397 	0.3	0
1141548427 	0.23	0.03
1141548457 	0.3	0
1141548487 	0.2	0
1141548517 	0.16	0
1141548547 	0.5	0.03
1141548577 	0.23	0
1141548607 	0.16	0
1141548637 	0.16	0
1141548667 	0.06	0.03
1141548697 	0.13	0
1141548727 	0.2	0
1141548757 	0.03	0
1141548787 	0.13	0.03
1141548817 	0.06	0
1141548847 	0.13	0
1141548877 	0.06	0
1141548907 	0.06	0.03
1141548937 	0.13	0
1141548967 	0.13	0
1141548997 	0.23	0
1141549027 	0.1	0.03
1141549057 	0.23	0
1141549087 	0.13	0
1141549117 	0.23	0
1141549147 	0.23	0.03
1141549177 	0.56	0
1141549207 	0.33	0
1141549237 	0.16	0
1141549267 	0.23	0.03
1141549297 	0.26	0
1141549327 	0.06	0
1141549357 	0.16	0
1141549387 	0.16	0
1141549417 	0.46	0.03
1141549447 	0.23	0
1141549477 	0.13	0
1141549507 	0.43	0
1141549537 	0.16	0.03
1141549567 	0.1	0
1141549597 	0.2	0
1141549627 	0.16	0
1141549657 	0.36	0.03
1141549687 	0.2	0
1141549717 	0.23	0
1141549747 	0.26	0
1141549777 	0.46	0.03
1141549807 	0.33	0
1141549837 	0.3	0
1141549867 	0.3	0
1141549897 	0.6	0.03
1141549927 	0.36	0
1141549957 	0.33	0
1141549987 	0.16	0
1141550017 	0.2	0.03
1141550047 	0.13	0
1141550077 	0.1	0
1141550107 	0.2	0
1141550137 	0.23	0.03
1141550167 	0.26	0
1141550197 	0.3	0
1141550228 	0.19	0 # interval length 31 seconds
1141550258 	0.33	0.03
1141550288 	0.4	0
1141550319 	0.25	0 # interval length 31 seconds
1141550349 	0.26	0
1141550379 	0.23	0.03
1141550409 	0.2	0
1141550439 	0.06	0
1141550469 	0.4	0
1141550499 	0.6	0.03
1141550530 	0.29	0 # interval length 31 seconds
1141550561 	0.25	0 # interval length 31 seconds
1141550593 	0.21	0 # interval length 32 seconds
1141550623 	0.16	0.03
1141550653 	0.16	0
1141550683 	0.2	0
1141550713 	0.66	0
1141550743 	0.16	0.03
1141550773 	0.13	0
1141550804 	0.16	0 # interval length 31 seconds
1141550834 	0.16	0
1141550864 	0.13	0.03
1141550894 	0.23	0
1141550924 	0.33	0
1141550954 	0.16	0
1141550984 	0.33	0.03
1141551014 	0.1	0
1141551044 	0.1	0
1141551074 	0.3	0
1141551104 	0.16	0.03
1141551134 	0.16	0
1141551165 	0.19	0 # interval length 31 seconds
1141551195 	0.2	0
1141551229 	0.11	0.02 # interval length 34 seconds
1141551259 	0.13	0
1141551290 	0.29	0 # interval length 31 seconds
1141551326 	0.05	0 # interval length 36 seconds
1141551356 	0.13	0.03
1141551390 	0.11	0 # interval length 34 seconds
1141551421 	0.09	0 # interval length 31 seconds
1141551452 	0.12	0 # interval length 31 seconds
1141551482 	0.2	0.03
1141551513 	0.12	0 # interval length 31 seconds
1141551543 	0.03	0
1141551573 	0.06	0
1141551604 	0.06	0.03 # interval length 31 seconds
1141551636 	0.09	0 # interval length 32 seconds
1141551666 	0.1	0
1141551697 	0.03	0 # interval length 31 seconds
1141551727 	0.16	0.03
1141551757 	0.06	0
1141551787 	0	0
1141551817 	0.03	0
1141551848 	0.03	0.03 # interval length 31 seconds
1141551878 	0.03	0
1141551908 	0.03	0
1141551938 	0.1	0
1141551968 	0.1	0.03
1141551998 	0.1	0
1141552028 	0.06	0
1141552058 	0.13	0
1141552088 	0.1	0.03
1141552118 	0.13	0
1141552148 	0.1	0
1141552178 	0.1	0
1141552208 	0.03	0.03
1141552238 	0	0
1141552268 	0.1	0
1141552298 	0.03	0
1141552328 	0.1	0.03
1141552358 	0.13	0
1141552388 	0.06	0
1141552418 	0	0
1141552448 	0.06	0.03
1141552478 	0.03	0
1141552508 	0.06	0
1141552538 	0.06	0
1141552568 	0.1	0.03
1141552598 	0.03	0
1141552628 	0.1	0
1141552658 	0.06	0
1141552688 	0	0.03
1141552718 	0.13	0
1141552748 	0.06	0
1141552778 	0.06	0
1141552809 	0.12	0.03 # interval length 31 seconds
1141552839 	0.06	0
1141552869 	0	0
1141552899 	0.06	0
1141552929 	0.06	0.03
1141552959 	0.03	0
1141552989 	0.03	0
1141553019 	0.06	0
1141553049 	0	0.03
1141553079 	0.03	0
1141553109 	0.1	0
1141553139 	0.06	0
1141553169 	0.13	0
1141553199 	0.03	0.03
1141553229 	0.1	0
1141553259 	0.1	0
1141553289 	0.1	0
1141553319 	0.06	0.03
1141553349 	0.1	0
1141553379 	0.06	0
1141553409 	0.03	0
1141553439 	0.06	0.03
1141553469 	0.03	0
1141553499 	0.03	0
1141553529 	0	0
1141553559 	0.06	0.03
1141553589 	0.16	0
1141553619 	0.03	0
1141553649 	0.1	0
1141553679 	0.13	0.03
1141553709 	0.06	0
1141553739 	0.1	0
1141553769 	0.03	0
1141553799 	0.03	0.03
1141553829 	0.1	0
1141553859 	0	0
1141553889 	0.16	0
1141553919 	0.03	0.03
1141553949 	0.06	0
1141553979 	0.03	0
1141554009 	0.06	0
1141554039 	0.03	0.03
1141554069 	0.26	0
1141554099 	0	0
1141554129 	0.1	0
1141554159 	0.1	0.03
1141554189 	0.2	0
1141554219 	0.1	0
1141554249 	0.03	0
1141554279 	0.06	0.03
1141554309 	0.13	0
1141554339 	0.03	0
1141554369 	0.03	0
1141554399 	0.06	0.03
1141554429 	0.1	0
1141554459 	0.03	0
1141554489 	0.2	0
1141554519 	0	0.03
1141554549 	0.06	0
1141554579 	0.1	0
1141554609 	0.06	0
1141554639 	0.1	0.03
1141554669 	0.1	0
1141554699 	0.03	0
1141554729 	0	0
1141554759 	0.03	0.03
1141554789 	0.1	0
1141554819 	0.03	0
1141554849 	0.06	0
1141554879 	0.06	0.03
1141554909 	0	0
1141554939 	0.06	0
1141554969 	0	0
1141554999 	0.03	0
1141555029 	0.03	0.03
1141555059 	0	0
1141555089 	0.1	0
1141555119 	0.06	0
1141555149 	0.13	0.03
1141555179 	0.1	0
1141555220 	0.07	0 # interval length 41 seconds
1141555255 	0	0.02 # interval length 35 seconds
1141555286 	0.03	0 # interval length 31 seconds
1141555316 	0	0
1141555346 	0.03	0
1141555376 	0	0.03
1141555406 	0.03	0
1141555437 	0.03	0 # interval length 31 seconds
1141555467 	0.06	0
1141555497 	0	0.03
1141555528 	0.03	0 # interval length 31 seconds
1141555558 	0.03	0
1141555588 	0.1	0
1141555618 	0.03	0.03
1141555648 	0	0
1141555678 	0.06	0
1141555709 	0.06	0 # interval length 31 seconds
1141555739 	0.06	0.03
1141555769 	0	0
1141555799 	0.06	0
1141555829 	0.06	0
1141555859 	0.1	0.03
1141555890 	0.12	0 # interval length 31 seconds
1141555920 	0.13	0
1141555950 	0.06	0
1141555980 	0.03	0.03
1141556010 	0.06	0
1141556040 	0.1	0
1141556070 	0.13	0
1141556100 	0.06	0.03
1141556131 	0.06	0 # interval length 31 seconds
1141556161 	0.1	0
1141556191 	0.23	0
1141556221 	0.03	0.03
1141556251 	0.06	0
1141556281 	0	0
1141556312 	0.12	0 # interval length 31 seconds
1141556342 	0.03	0.03
1141556372 	0.06	0
1141556402 	0.03	0
1141556432 	0	0
1141556462 	0.03	0
1141556493 	0.16	0.03 # interval length 31 seconds
1141556523 	0.06	0
1141556553 	0.03	0
1141556583 	0	0
1141556613 	0.03	0.03
1141556643 	0.03	0
1141556674 	0.06	0 # interval length 31 seconds
1141556704 	0	0
1141556734 	0.06	0.03
1141556764 	0.03	0
1141556794 	0.06	0
1141556824 	0.03	0
1141556854 	0.03	0.03
1141556884 	0	0
1141556915 	0.09	0 # interval length 31 seconds
1141556945 	0	0
1141556975 	0	0.03
1141557005 	0.03	0
1141557035 	0.06	0
1141557065 	0.06	0
1141557095 	0	0.03
1141557125 	0	0
1141557155 	0.1	0
1141557185 	0.1	0
1141557216 	0.06	0.03 # interval length 31 seconds
1141557246 	0.03	0
1141557277 	0	0 # interval length 31 seconds
1141557307 	0	0
1141557337 	0.13	0.03
1141557367 	0.03	0
1141557397 	0.06	0
1141557427 	0	0
1141557457 	0.03	0.03
1141557488 	0.06	0 # interval length 31 seconds
1141557518 	0	0
1141557548 	0.06	0
1141557578 	0.06	0.03
1141557608 	0	0
1141557638 	0	0
1141557668 	0	0
1141557699 	0.06	0.03 # interval length 31 seconds
1141557729 	0.03	0.03
1141557759 	0.03	5.8
1141557789 	0.06	0
1141557819 	0.13	0.1
1141557849 	0.03	0.06
1141557879 	0.03	0
1141557909 	0.06	0.03
1141557939 	0	0.06
1141557969 	0.06	0
1141557999 	0.06	0.06
1141558029 	0.06	0
1141558059 	0.1	0.06
1141558089 	0	0
1141558119 	0.1	0
1141558149 	0.1	0
1141558179 	0.1	0.13
1141558209 	0.03	0
1141558239 	0.16	0
1141558269 	0.06	0.03
1141558299 	0.03	0.06
1141558329 	0.13	0.03
1141558359 	0.03	0
1141558389 	0.06	0
1141558419 	0.16	0.03
1141558449 	0	0.1
1141558479 	0.06	0
1141558509 	0.06	0
1141558539 	0.03	0
1141558569 	0.1	0.03
1141558599 	0.1	0.03
1141558629 	0.06	0.06
1141558659 	0.1	0.03
1141558689 	0.16	0.2
1141558719 	0	0
1141558749 	0.03	0
1141558779 	0.03	0
1141558812 	0.06	0.06 # interval length 33 seconds
1141558842 	0	0.03
1141558872 	0.13	0
1141558902 	0.03	0.06
1141558932 	0.06	0.03
1141558962 	0.13	0
1141558992 	0.06	0.03
1141559022 	0.03	0
1141559052 	0.2	0.06
1141559083 	0.09	0 # interval length 31 seconds
1141559113 	0.06	0
1141559143 	0.1	0
1141559174 	0.12	0.03 # interval length 31 seconds
1141559207 	0.06	0 # interval length 33 seconds
1141559237 	0.1	0
1141559267 	0.03	0
1141559297 	0.06	0.06
1141559327 	0.03	0
1141559357 	0.03	0
1141559388 	0.16	0 # interval length 31 seconds
1141559418 	0.06	0.1
1141559448 	0.06	0
1141559478 	0	0.03
1141559508 	0.1	0.06
1141559538 	0.06	0.03
1141559568 	0.1	0.03
1141559599 	0.06	0.03 # interval length 31 seconds
1141559629 	0.06	0.03
1141559659 	0.13	0.03
1141559689 	0.16	0
1141559719 	0.1	0.03
1141559749 	0.2	0.03
1141559780 	0.03	0.03 # interval length 31 seconds
1141559810 	0.03	0.03
1141559840 	0.1	0
1141559870 	0.03	0.03
1141559900 	0.1	0.03
1141559931 	0.03	0 # interval length 31 seconds
1141559961 	0.06	0
1141559991 	0.06	0
1141560021 	0	0.06
1141560051 	0	0
1141560081 	0.03	0
1141560112 	0.12	0 # interval length 31 seconds
1141560142 	0.03	0.06
1141560172 	0.06	0.03
1141560202 	0.03	0
1141560232 	0.03	0
1141560262 	0.06	0.03
1141560293 	0.06	0 # interval length 31 seconds
1141560323 	0.1	0.06
1141560353 	0	0
1141560383 	0.03	0.06
1141560413 	0.06	0
1141560443 	0.06	0.03
1141560473 	0.1	0.06
1141560503 	0	0.03
1141560534 	0.03	0 # interval length 31 seconds
1141560564 	0.13	0.03
1141560594 	0.1	0.03
1141560624 	0.03	0.06
1141560654 	0.16	0.03
1141560684 	0	0.03
1141560715 	0.09	0.06 # interval length 31 seconds
1141560745 	0.1	0.03
1141560775 	0	0.03
1141560805 	0.16	0
1141560835 	0.03	0.06
1141560865 	0.06	0.06
1141560896 	0.06	0.03 # interval length 31 seconds
1141560926 	0.1	0
1141560956 	0.1	0
1141560986 	0.06	0.1
1141561016 	0.03	0
1141561046 	0.03	0.03
1141561077 	0.12	0.03 # interval length 31 seconds
1141561107 	0.1	0.06
1141561137 	0.06	0.06
1141561167 	0.1	0.03
1141561197 	0.03	0.03
1141561227 	0.06	0.1
1141561258 	0.09	0 # interval length 31 seconds
1141561288 	0.23	0.06
1141561318 	0.13	0.03
1141561348 	0.6	0.06
1141561378 	0.26	0.03
1141561408 	0.16	0
1141561438 	0.26	0.03
1141561468 	0.1	0.03
1141561499 	0.09	0 # interval length 31 seconds
1141561529 	0.13	0.03
1141561559 	0.06	0.03
1141561589 	0.06	0.1
1141561620 	0	0.03 # interval length 31 seconds
1141561650 	0.16	0.03
1141561680 	0.03	0.03
1141561710 	0.13	0.03
1141561740 	0.03	0.03
1141561770 	0.16	0
1141561800 	0.13	0.03
1141561830 	0.06	0.06
1141561860 	0.03	0
1141561890 	0.06	0
1141561920 	0.13	0
1141561950 	0.1	0.03
1141561981 	0.03	0.03 # interval length 31 seconds
1141562011 	0.06	0
1141562042 	0	0.03 # interval length 31 seconds
1141562072 	0.06	0.06
1141562102 	0.06	0.03
1141562132 	0.1	0
1141562162 	0.1	0
1141562192 	0.1	0.06
1141562223 	0	0 # interval length 31 seconds
1141562253 	0.1	0
1141562283 	0.1	0.03
1141562313 	0.1	0
1141562343 	0.06	0.03
1141562373 	0.03	0
1141562403 	0.06	0
1141562433 	0.23	0
1141562463 	0.06	0.1
1141562494 	0.03	0.03 # interval length 31 seconds
1141562524 	0.13	0
1141562554 	0.03	0
1141562584 	0.1	0.03
1141562614 	0.1	0
1141562644 	0.06	0.03
1141562674 	0.1	0
1141562705 	0.06	0.03 # interval length 31 seconds
1141562735 	0.03	0
1141562765 	0.16	0.03
1141562795 	0.1	0
1141562825 	0.1	0.03
1141562856 	0.19	0.03 # interval length 31 seconds
1141562886 	0	0
1141562916 	0.13	0
1141562947 	0.06	0.06 # interval length 31 seconds
1141562977 	0.16	0.03
1141563007 	0.1	0.03
1141563037 	0.06	0
1141563067 	0.1	0.06
1141563097 	0.06	0
1141563127 	0.1	0
1141563157 	0.03	0
1141563188 	0.09	0.06 # interval length 31 seconds
1141563218 	0.13	0
1141563248 	0.03	0
1141563278 	0.03	0
1141563309 	0.03	0.03 # interval length 31 seconds
1141563339 	0.1	0
1141563369 	0.06	0
1141563399 	0.03	0
1141563429 	0.06	0.06
1141563459 	0.03	0
1141563489 	0.06	0
1141563519 	0.1	0
1141563549 	0.03	0.03
1141563579 	0.06	0
1141563609 	0.16	0
1141563639 	0.03	0
1141563669 	0.1	0.06
1141563699 	0.16	0.03
1141563729 	0.16	0
1141563759 	0.1	0
1141563790 	0.03	0.03 # interval length 31 seconds
1141563820 	0.1	0.03
1141563850 	0.1	0
1141563880 	0.06	0
1141563910 	0.13	0.03
1141563940 	0.03	0.03
1141563970 	0.03	0
1141564000 	0.03	0.03
1141564030 	0.13	0.06
1141564060 	0	0
1141564090 	0.03	0
1141564120 	0.06	0.03
1141564150 	0.03	0.03
1141564180 	0.16	0.03
1141564210 	0.03	0
1141564240 	0.03	0.03
1141564270 	0	0.03
1141564300 	0.1	0.03
1141564330 	0.1	0
1141564360 	0.03	0
1141564390 	0.03	0.03
1141564420 	0.13	0.03
1141564450 	0.03	0
1141564480 	0.1	0.03
1141564510 	0.06	0.03
1141564540 	0.06	0.03
1141564570 	0.1	0
1141564600 	0.13	0.1
1141564631 	0.03	0.03 # interval length 31 seconds
1141564661 	0.06	0.03
1141564691 	0.03	0.03
1141564721 	0.03	0.03
1141564751 	0.06	0.03
1141564781 	0.06	0.03
1141564811 	0.03	0
1141564841 	0.03	0
1141564871 	0.06	0.06
1141564901 	0.1	0.03
1141564931 	0.03	0.06
1141564961 	0.13	0.06
1141564992 	0.06	0 # interval length 31 seconds
1141565022 	0.16	0.03
1141565052 	0.16	0
1141565082 	0.06	0
1141565113 	0.22	0.03 # interval length 31 seconds
1141565143 	0	0.03
1141565173 	0.16	0
1141565205 	0.03	0 # interval length 32 seconds
1141565235 	0.13	0.03
1141565266 	0.12	0.03 # interval length 31 seconds
1141565296 	0.13	0
1141565326 	0.06	0
1141565356 	0	0.03
1141565386 	0.06	0.03
1141565416 	0	0.06
1141565446 	0.1	0
1141565476 	0.13	0
1141565506 	0.1	0.03
1141565536 	0.13	0
1141565566 	0.1	0.03
1141565596 	0.03	0
1141565626 	0.13	0.03
1141565656 	0.1	0.03
1141565687 	0.06	0.03 # interval length 31 seconds
1141565717 	0.03	0
1141565751 	0.08	0.02 # interval length 34 seconds
1141565782 	0.03	0.03 # interval length 31 seconds
1141565812 	0.06	0.03
1141565842 	0.03	0
1141565872 	0.1	0.03
1141565902 	0.1	0
1141565932 	0.13	0
1141565962 	0.16	0.03
1141565992 	0.13	0.06
1141566022 	0.13	0
1141566053 	0.09	0.03 # interval length 31 seconds
1141566083 	0.06	0
1141566113 	0.03	0.06
1141566144 	0.09	0 # interval length 31 seconds
1141566174 	0.13	0
1141566204 	0.03	0
1141566234 	0.03	0.03
1141566264 	0.06	0.03
1141566294 	0.13	0
1141566325 	0.03	0 # interval length 31 seconds
1141566355 	0.13	0.1
1141566385 	0.06	0
1141566415 	0.1	0.03
1141566445 	0.03	0.03
1141566475 	0.13	0.03
1141566506 	0.22	0.06 # interval length 31 seconds
1141566536 	0	0
1141566566 	0.1	0
1141566596 	0.03	0.06
1141566626 	0.03	0
1141566656 	0.13	0
1141566687 	0.19	0.12 # interval length 31 seconds
1141566717 	0.1	0.03
1141566747 	0.06	0
1141566777 	0.06	0
1141566807 	0.13	0.03
1141566837 	0.03	0.06
1141566867 	0.1	0
1141566897 	0.06	0
1141566927 	0.1	0.03
1141566957 	0.06	0.06
1141566987 	0.03	0
1141567017 	0.03	0.03
1141567047 	0	0
1141567078 	0.03	0.03 # interval length 31 seconds
1141567108 	0.1	0.06
1141567139 	0.19	0 # interval length 31 seconds
1141567169 	0.1	0.03
1141567199 	0.16	0.13
1141567230 	0.12	0 # interval length 31 seconds
1141567260 	0.06	0
1141567290 	0.06	0
1141567320 	0.03	0.03
1141567350 	0.2	0.1
1141567380 	0.03	0
1141567410 	0.06	0
1141567440 	0.1	0.1
1141567470 	0.06	0.03
1141567500 	0.03	0
1141567530 	0	0
1141567561 	0.09	0.03 # interval length 31 seconds
1141567591 	0.03	0
1141567621 	0.1	0
1141567651 	0.1	0
1141567681 	0.13	0.06
1141567711 	0.1	0
1141567742 	0.03	0.06 # interval length 31 seconds
1141567772 	0.13	0
1141567802 	0.13	0.03
1141567832 	0.06	0.03
1141567862 	0.06	0
1141567892 	0.1	0
1141567923 	0.09	0.03 # interval length 31 seconds
1141567953 	0.06	0.03
1141567983 	0.13	0.06
1141568013 	0	0.03
1141568043 	0.03	0.03
1141568073 	0.13	0.03
1141568103 	0.03	0.03
1141568133 	0.1	0
1141568164 	0.16	0.06 # interval length 31 seconds
1141568194 	0.13	0.03
1141568224 	0.13	0.03
1141568254 	0.06	0
1141568284 	0.03	0
1141568314 	0	0.06
1141568344 	0.1	0
1141568374 	0.13	0
1141568404 	0.06	0.03
1141568435 	0.03	0.03 # interval length 31 seconds
1141568465 	0.06	0
1141568495 	0.1	0.06
1141568526 	0.03	0.03 # interval length 31 seconds
1141568556 	0.16	0.1
1141568586 	0.06	0.03
1141568616 	0.03	0
1141568646 	0.03	0
1141568676 	0.06	0.03
1141568706 	0.1	0
1141568736 	0.03	0
1141568766 	0.16	0.06
1141568796 	0.1	0.06
1141568826 	0.03	0.03
1141568856 	0	0
1141568886 	0.1	0
1141568916 	0	0.06
1141568946 	0.06	0.03
1141568976 	0.06	0.03
1141569006 	0.1	0
1141569036 	0.06	0.1
1141569066 	0.03	0
1141569096 	0.1	0
1141569126 	0	0
1141569156 	0.03	0.06
1141569186 	0.1	0
1141569216 	0.13	0.03
1141569246 	0.06	0.03
1141569276 	0.03	0.06
1141569306 	0.06	0
1141569336 	0.1	0
1141569366 	0.06	0.03
1141569396 	0.06	0.03
1141569426 	0.03	0.03
1141569456 	0.13	0.03
1141569486 	0.1	0
1141569516 	0.13	0.03
1141569546 	0.03	0.03
1141569576 	0.1	0.03
1141569606 	0.06	0
1141569637 	0.16	0.03 # interval length 31 seconds
1141569667 	0.13	0.03
1141569697 	0.06	0
1141569727 	0.06	0
1141569757 	0.03	0.03
1141569787 	0.2	0
1141569817 	0.13	0
1141569847 	0.1	0.03
1141569877 	0	0.03
1141569907 	0.16	0.03
1141569938 	0.19	0.03 # interval length 31 seconds
1141569968 	0.13	0
1141569998 	0.2	0.1
1141570028 	0.06	0.03
1141570058 	0.13	0
1141570088 	0.06	0
1141570118 	0.16	0.03
1141570148 	0.03	0.03
1141570178 	0.06	0
1141570208 	0.06	0
1141570238 	0.13	0
1141570268 	0.03	0.06
1141570298 	0.13	0
1141570328 	0.16	0
1141570358 	0.13	0
1141570388 	0	0.03
1141570418 	0.26	0
1141570448 	0.1	0.03
1141570478 	0.13	0
1141570508 	0.1	0.03
1141570538 	0.1	0.03
1141570568 	0.03	0
1141570598 	0.13	0
1141570628 	0.1	0.03
1141570658 	0.06	0
1141570688 	0.1	0
1141570718 	0.1	0.06
1141570748 	0.06	0.03
1141570778 	0.13	0
1141570808 	0.1	0
1141570838 	0.03	0.03
1141570868 	0.2	0.06
1141570898 	0.03	0.03
1141570928 	3.63	0
1141570958 	12.93	0.03
1141570988 	12.86	0.06
1141571018 	16.26	0.03
1141571048 	17.96	0.03
1141571078 	21.26	0.06
1141571108 	24.53	0.06
1141571138 	21.03	0
1141571168 	19.16	0
1141571198 	17.83	0
1141571228 	14.83	0.03
1141571258 	11.36	0
1141571288 	11.46	0
1141571318 	18.2	0
1141571348 	24.96	0.03
1141571378 	19.06	0.03
1141571408 	12.16	0
1141571438 	8.76	0
1141571468 	11.16	0.1
1141571498 	13.3	0
1141571528 	11.23	0
1141571558 	9.86	0
1141571588 	10.16	0.03
1141571618 	11.7	0.03
1141571648 	10.96	0.03
1141571678 	8.8	0
1141571708 	8.53	0.06
1141571738 	11.16	0
1141571768 	13.36	0
1141571798 	11.66	0.03
1141571828 	10.76	0.06
1141571858 	8.1	0
1141571888 	7.06	0.1
1141571918 	7.46	0.06
1141571948 	6.93	0.06
1141571978 	6.23	0
1141572008 	4.23	0
1141572038 	5	0.06
1141572068 	4.5	0.1
1141572098 	4.03	0
1141572128 	4.5	0.03
1141572158 	3.33	0
1141572188 	3.9	0.03
1141572218 	3.4	0.06
1141572248 	3.33	0
1141572278 	4.09	0.06
1141572308 	3.03	0.06
1141572338 	3.23	0
1141572368 	3.66	0
1141572399 	3.41	0.09 # interval length 31 seconds
1141572429 	4.46	0
1141572459 	4.23	0.03
1141572489 	4.43	0
1141572519 	6.46	0
1141572549 	8.96	0
1141572579 	9.33	0.03
1141572609 	9.63	0
1141572639 	10.13	0
1141572669 	11.26	0.03
1141572699 	8.1	0.06
1141572729 	8.86	0
1141572759 	7.96	0
1141572789 	9.06	0.03
1141572819 	9.69	0.06
1141572849 	7.93	0
1141572879 	9.9	0
1141572909 	8.13	0.03
1141572939 	3.56	0.03
