TIME	AVERAGE
1141552508	0.04
1141552538	0.06
1141552568	0.05
1141552598	0.0833333
1141552628	0.0733333
1141552658	0.0866667
1141552688	0.0633333
1141552718	0.0633333
1141552748	0.0733333
1141552778	0.0733333
1141552809	0.0833333
1141552839	0.09
1141552869	0.09
1141552899	0.07
1141552929	0.04
1141552959	0.05
1141552989	0.06
1141553019	0.05
1141553049	0.04
1141553079	0.04
1141553109	0.04
1141553139	0.0533333
1141553169	0.0633333
1141553199	0.0966667
1141553229	0.0833333
1141553259	0.0966667
1141553289	0.0866667
1141553319	0.1
1141553349	0.0966667
1141553379	0.0966667
1141553409	0.0833333
1141553439	0.0633333
1141553469	0.06
1141553499	0.05
1141553529	0.05
1141553559	0.02
1141553589	0.04
1141553619	0.0833333
1141553649	0.0933333
1141553679	0.0966667
1141553709	0.0966667
1141553739	0.106667
1141553769	0.106667
1141553799	0.0633333
1141553829	0.0633333
1141553859	0.0633333
1141553889	0.0533333
1141553919	0.0866667
1141553949	0.0733333
1141553979	0.0933333
1141554009	0.05
1141554039	0.05
1141554069	0.05
1141554099	0.126667
1141554129	0.106667
1141554159	0.12
1141554189	0.0766667
1141554219	0.143333
1141554249	0.143333
1141554279	0.11
1141554309	0.0733333
1141554339	0.0833333
1141554369	0.0833333
1141554399	0.0633333
1141554429	0.05
1141554459	0.0733333
1141554489	0.0733333
1141554519	0.11
1141554549	0.0866667
1141554579	0.0966667
1141554609	0.0633333
1141554639	0.0733333
1141554669	0.0966667
1141554699	0.0966667
1141554729	0.0866667
1141554759	0.0433333
1141554789	0.03
1141554819	0.0533333
1141554849	0.0633333
1141554879	0.0633333
1141554909	0.06
1141554939	0.05
1141554969	0.05
1141554999	0.02
1141555029	0.03
1141555059	0.03
1141555089	0.03
1141555119	0.0533333
1141555149	0.0533333
1141555179	0.106667
1141555220	0.106667
1141555255	0.11
1141555286	0.0633333
1141555316	0.04
1141555346	0.0166667
1141555376	0.02
1141555406	0.02
1141555437	0.03
1141555467	0.03
1141555497	0.04
1141555528	0.04
1141555558	0.04
1141555588	0.03
1141555618	0.0533333
1141555648	0.0633333
1141555678	0.0533333
1141555709	0.04
1141555739	0.04
1141555769	0.07
1141555799	0.05
1141555829	0.05
1141555859	0.04
1141555890	0.0833333
1141555920	0.103333
1141555950	0.126667
1141555980	0.103333
1141556010	0.0833333
1141556040	0.06
1141556070	0.0733333
1141556100	0.0966667
1141556131	0.106667
1141556161	0.0933333
1141556191	0.0833333
1141556221	0.13
1141556251	0.13
1141556281	0.116667
1141556312	0.04
1141556342	0.06
1141556372	0.06
1141556402	0.08
1141556432	0.05
1141556462	0.03
1141556493	0.02
1141556523	0.0733333
1141556553	0.0933333
1141556583	0.0933333
1141556613	0.03
1141556643	0.03
1141556674	0.03
1141556704	0.05
1141556734	0.03
1141556764	0.05
1141556794	0.04
1141556824	0.06
1141556854	0.04
1141556884	0.05
1141556915	0.03
1141556945	0.05
1141556975	0.03
1141557005	0.04
1141557035	0.02
1141557065	0.04
1141557095	0.05
1141557125	0.05
1141557155	0.03
1141557185	0.0433333
1141557216	0.0666667
1141557246	0.0966667
1141557277	0.0733333
1141557307	0.04
1141557337	0.01
1141557367	0.0533333
1141557397	0.0633333
1141557427	0.0833333
1141557457	0.03
1141557488	0.04
1141557518	0.04
1141557548	0.04
1141557578	0.04
1141557608	0.05
1141557638	0.05
1141557668	0.03
1141557699	0
1141557729	0.03
1141557759	0.05
1141557789	1.99333
1141557819	1.98333
1141557849	2.04
1141557879	0.126667
1141557909	0.116667
1141557939	0.07
1141557969	0.06
1141557999	0.07
1141558029	0.08
1141558059	0.08
1141558089	0.113333
1141558119	0.0733333
1141558149	0.0866667
1141558179	0.0666667
1141558209	0.143333
1141558239	0.12
1141558269	0.14
1141558299	0.0933333
1141558329	0.113333
1141558359	0.113333
1141558389	0.0933333
1141558419	0.0833333
1141558449	0.0933333
1141558479	0.116667
1141558509	0.116667
1141558539	0.0733333
1141558569	0.05
1141558599	0.0733333
1141558629	0.0966667
1141558659	0.126667
1141558689	0.126667
1141558719	0.203333
1141558749	0.163333
1141558779	0.13
1141558812	0.02
1141558842	0.06
1141558872	0.06
1141558902	0.0933333
1141558932	0.0833333
1141558962	0.103333
1141558992	0.103333
1141559022	0.103333
1141559052	0.0833333
1141559083	0.126667
1141559113	0.126667
1141559143	0.136667
1141559174	0.0833333
1141559207	0.103333
1141559237	0.103333
1141559267	0.103333
1141559297	0.0633333
1141559327	0.0833333
1141559357	0.06
1141559388	0.06
1141559418	0.0733333
1141559448	0.116667
1141559478	0.126667
1141559508	0.0833333
1141559538	0.0833333
1141559568	0.0933333
1141559599	0.126667
1141559629	0.103333
1141559659	0.103333
1141559689	0.113333
1141559719	0.136667
1141559749	0.15
1141559780	0.173333
1141559810	0.14
1141559840	0.116667
1141559870	0.0733333
1141559900	0.0733333
1141559931	0.0966667
1141559961	0.0733333
1141559991	0.0733333
1141560021	0.05
1141560051	0.06
1141560081	0.04
1141560112	0.03
1141560142	0.05
1141560172	0.08
1141560202	0.1
1141560232	0.07
1141560262	0.05
1141560293	0.05
1141560323	0.06
1141560353	0.103333
1141560383	0.0733333
1141560413	0.0833333
1141560443	0.05
1141560473	0.08
1141560503	0.103333
1141560534	0.0933333
1141560564	0.0733333
1141560594	0.0733333
1141560624	0.106667
1141560654	0.126667
1141560684	0.136667
1141560715	0.103333
1141560745	0.123333
1141560775	0.103333
1141560805	0.103333
1141560835	0.106667
1141560865	0.0933333
1141560896	0.123333
1141560926	0.1
1141560956	0.103333
1141560986	0.0966667
1141561016	0.12
1141561046	0.0966667
1141561077	0.0833333
1141561107	0.08
1141561137	0.123333
1141561167	0.143333
1141561197	0.136667
1141561227	0.103333
1141561258	0.116667
1141561288	0.103333
1141561318	0.18
1141561348	0.18
1141561378	0.37
1141561408	0.37
1141561438	0.37
1141561468	0.246667
1141561499	0.193333
1141561529	0.17
1141561559	0.126667
1141561589	0.113333
1141561620	0.136667
1141561650	0.0933333
1141561680	0.126667
1141561710	0.0933333
1141561740	0.136667
1141561770	0.0933333
1141561800	0.126667
1141561830	0.126667
1141561860	0.146667
1141561890	0.103333
1141561920	0.07
1141561950	0.0733333
1141561981	0.106667
1141562011	0.106667
1141562042	0.0833333
1141562072	0.05
1141562102	0.07
1141562132	0.08
1141562162	0.103333
1141562192	0.0966667
1141562223	0.12
1141562253	0.0866667
1141562283	0.0866667
1141562313	0.0766667
1141562343	0.11
1141562373	0.106667
1141562403	0.0733333
1141562433	0.06
1141562463	0.106667
1141562494	0.15
1141562524	0.15
1141562554	0.116667
1141562584	0.0733333
1141562614	0.0966667
1141562644	0.0866667
1141562674	0.106667
1141562705	0.0966667
1141562735	0.0933333
1141562765	0.0733333
1141562795	0.103333
1141562825	0.106667
1141562856	0.14
1141562886	0.15
1141562916	0.116667
1141562947	0.116667
1141562977	0.0833333
1141563007	0.146667
1141563037	0.146667
1141563067	0.126667
1141563097	0.116667
1141563127	0.0933333
1141563157	0.106667
1141563188	0.0633333
1141563218	0.0933333
1141563248	0.103333
1141563278	0.103333
1141563309	0.0633333
1141563339	0.04
1141563369	0.0633333
1141563399	0.0733333
1141563429	0.0633333
1141563459	0.07
1141563489	0.06
1141563519	0.07
1141563549	0.0633333
1141563579	0.0733333
1141563609	0.0733333
1141563639	0.0933333
1141563669	0.0833333
1141563699	0.116667
1141563729	0.126667
1141563759	0.17
1141563790	0.15
1141563820	0.106667
1141563850	0.0966667
1141563880	0.0966667
1141563910	0.0966667
1141563940	0.106667
1141563970	0.0933333
1141564000	0.0833333
1141564030	0.05
1141564060	0.0933333
1141564090	0.0833333
1141564120	0.0733333
1141564150	0.04
1141564180	0.06
1141564210	0.113333
1141564240	0.0933333
1141564270	0.0933333
1141564300	0.04
1141564330	0.0733333
1141564360	0.0866667
1141564390	0.0866667
1141564420	0.0633333
1141564450	0.0833333
1141564480	0.0833333
1141564510	0.106667
1141564540	0.0833333
1141564570	0.103333
1141564600	0.0933333
1141564631	0.14
1141564661	0.13
1141564691	0.126667
1141564721	0.07
1141564751	0.07
1141564781	0.07
1141564811	0.08
1141564841	0.07
1141564871	0.05
1141564901	0.06
1141564931	0.0933333
1141564961	0.113333
1141564992	0.136667
1141565022	0.113333
1141565052	0.146667
1141565082	0.136667
1141565113	0.136667
1141565143	0.156667
1141565173	0.113333
1141565205	0.146667
1141565235	0.0733333
1141565266	0.116667
1141565296	0.113333
1141565326	0.146667
1141565356	0.113333
1141565386	0.0733333
1141565416	0.06
1141565446	0.06
1141565476	0.0833333
1141565506	0.0966667
1141565536	0.12
1141565566	0.13
1141565596	0.13
1141565626	0.0966667
1141565656	0.106667
1141565687	0.106667
1141565717	0.126667
1141565751	0.0833333
1141565782	0.0733333
1141565812	0.0633333
1141565842	0.0833333
1141565872	0.06
1141565902	0.0833333
1141565932	0.0866667
1141565962	0.12
1141565992	0.14
1141566022	0.17
1141566053	0.17
1141566083	0.146667
1141566113	0.103333
1141566144	0.09
1141566174	0.08
1141566204	0.103333
1141566234	0.0833333
1141566264	0.0733333
1141566294	0.06
1141566325	0.0933333
1141566355	0.0833333
1141566385	0.13
1141566415	0.106667
1141566445	0.14
1141566475	0.0833333
1141566506	0.116667
1141566536	0.166667
1141566566	0.146667
1141566596	0.126667
1141566626	0.0633333
1141566656	0.0733333
1141566687	0.0833333
1141566717	0.156667
1141566747	0.19
1141566777	0.166667
1141566807	0.0833333
1141566837	0.0933333
1141566867	0.103333
1141566897	0.116667
1141566927	0.0833333
1141566957	0.0966667
1141566987	0.103333
1141567017	0.0933333
1141567047	0.07
1141567078	0.03
1141567108	0.04
1141567139	0.0733333
1141567169	0.136667
1141567199	0.16
1141567230	0.203333
1141567260	0.18
1141567290	0.156667
1141567320	0.08
1141567350	0.06
1141567380	0.14
1141567410	0.13
1141567440	0.13
1141567470	0.0966667
1141567500	0.116667
1141567530	0.106667
1141567561	0.04
1141567591	0.05
1141567621	0.05
1141567651	0.0833333
1141567681	0.0766667
1141567711	0.13
1141567742	0.13
1141567772	0.126667
1141567802	0.106667
1141567832	0.126667
1141567862	0.126667
1141567892	0.103333
1141567923	0.0833333
1141567953	0.0933333
1141567983	0.103333
1141568013	0.133333
1141568043	0.103333
1141568073	0.0933333
1141568103	0.0833333
1141568133	0.0933333
1141568164	0.106667
1141568194	0.126667
1141568224	0.16
1141568254	0.18
1141568284	0.126667
1141568314	0.0833333
1141568344	0.05
1141568374	0.0633333
1141568404	0.0966667
1141568435	0.106667
1141568465	0.0933333
1141568495	0.07
1141568526	0.0933333
1141568556	0.0933333
1141568586	0.16
1141568616	0.136667
1141568646	0.126667
1141568676	0.05
1141568706	0.05
1141568736	0.0733333
1141568766	0.0733333
1141568796	0.116667
1141568826	0.136667
1141568856	0.146667
1141568886	0.0733333
1141568916	0.0533333
1141568946	0.0533333
1141568976	0.0833333
1141569006	0.08
1141569036	0.0933333
1141569066	0.116667
1141569096	0.0966667
1141569126	0.0966667
1141569156	0.0433333
1141569186	0.0633333
1141569216	0.0633333
1141569246	0.116667
1141569276	0.116667
1141569306	0.113333
1141569336	0.08
1141569366	0.0833333
1141569396	0.0833333
1141569426	0.0933333
1141569456	0.08
1141569486	0.103333
1141569516	0.106667
1141569546	0.14
1141569576	0.106667
1141569606	0.116667
1141569637	0.0833333
1141569667	0.126667
1141569697	0.136667
1141569727	0.136667
1141569757	0.0933333
1141569787	0.06
1141569817	0.106667
1141569847	0.13
1141569877	0.153333
1141569907	0.0966667
1141569938	0.116667
1141569968	0.146667
1141569998	0.18
1141570028	0.216667
1141570058	0.173333
1141570088	0.173333
1141570118	0.0933333
1141570148	0.126667
1141570178	0.103333
1141570208	0.103333
1141570238	0.06
1141570268	0.0833333
1141570298	0.0933333
1141570328	0.116667
1141570358	0.126667
1141570388	0.14
1141570418	0.106667
1141570448	0.14
1141570478	0.14
1141570508	0.173333
1141570538	0.13
1141570568	0.13
1141570598	0.0966667
1141570628	0.0966667
1141570658	0.0966667
1141570688	0.106667
1141570718	0.0966667
1141570748	0.106667
1141570778	0.116667
1141570808	0.126667
1141570838	0.106667
1141570868	0.0966667
1141570898	0.14
1141570928	0.126667
1141570958	1.31667
1141570988	5.55
1141571018	9.83667
1141571048	14.0567
1141571078	15.7333
1141571108	18.5333
1141571138	21.3
1141571168	22.3133
1141571198	21.5933
1141571228	19.34
1141571258	17.2833
1141571288	14.6833
1141571318	12.56
1141571348	13.6733
1141571378	18.2167
1141571408	20.76
1141571438	18.7467
1141571468	13.3367
1141571498	10.7267
1141571528	11.1067
1141571558	11.93
1141571588	11.4633
1141571618	10.4267
1141571648	10.5933
1141571678	10.97
1141571708	10.5067
1141571738	9.46
1141571768	9.51667
1141571798	11.0367
1141571828	12.07
1141571858	11.9567
1141571888	10.2033
1141571918	8.69333
1141571948	7.59333
1141571978	7.22333
1141572008	6.91333
1141572038	5.81667
1141572068	5.17333
1141572098	4.63
1141572128	4.56333
1141572158	4.38667
1141572188	3.96333
1141572218	3.93
1141572248	3.57333
1141572278	3.57333
1141572308	3.64667
1141572338	3.52333
1141572368	3.49
1141572399	3.32667
1141572429	3.46333
1141572459	3.87333
1141572489	4.07333
1141572519	4.38333
1141572549	5.05
1141572579	6.61667
1141572609	8.26
1141572639	9.31667
1141572669	9.70667
1141572699	10.35
1141572729	9.86
1141572759	9.43667
1141572789	8.32667
1141572819	8.63667
1141572849	8.93333
1141572879	8.92333
1141572909	9.19333
1141572939	8.66333
1141572969	7.21667
1141572999	4.68
1141573029	2.46
1141573059	1.75
1141573089	1.25333
1141573119	1.05333
1141573149	3.49667
1141573179	6.17333
1141573209	8.91333
1141573239	9.85667
1141573269	12.6333
1141573299	14.9933
1141573329	15.1733
1141573359	12.75
1141573389	9.81667
1141573419	8.25
1141573449	7.32667
1141573479	7.54667
1141573509	7.20333
1141573539	7.28333
1141573569	6.58333
1141573599	6.50333
1141573629	6.09333
1141573659	5.70667
1141573689	5.17667
1141573719	4.86667
1141573749	4.34333
1141573779	4.24333
1141573809	3.74
1141573839	3.85
1141573870	3.23667
1141573900	3.05667
1141573930	2.65333
1141573960	2.87667
1141573990	2.82333
1141574020	2.92667
1141574050	2.72667
1141574080	2.55
1141574110	2.76
1141574140	3.16
1141574170	3.79333
1141574200	4.50667
1141574230	6.61667
1141574260	7.25
1141574292	9.27333
1141574322	7.98
1141574352	8.31333
1141574382	6.09
1141574412	5.55
1141574442	4.37333
1141574472	4.28333
1141574502	3.93
1141574533	3.82667
1141574563	2.97
1141574593	2.71
1141574624	2.35667
1141574654	2.58333
1141574684	4.39667
1141574714	6.40667
1141574744	7.55
1141574774	6.66333
1141574804	5.09667
1141574834	4.28333
1141574864	3.23667
1141574894	3.18333
1141574924	3.33667
1141574954	4.11333
1141574984	4.29
1141575014	4.06
1141575044	4.16
1141575074	4.25
1141575104	5.28333
1141575134	5.84
1141575164	7.57
1141575194	8.48
1141575224	9.06
1141575254	9.16333
1141575284	8.22
1141575314	7.26333
1141575344	4.99667
1141575375	3.36
1141575405	1.88
1141575435	1.15667
1141575465	0.86
1141575496	1.77333
1141575526	3.19333
1141575556	6.81667
1141575586	9.25
1141575616	10.2533
1141575646	9.17333
1141575676	8.35
1141575706	8.36
1141575736	8.10667
1141575766	7.85
1141575796	7.27
1141575826	7.00333
1141575856	7.11667
1141575886	9.23
1141575916	10.3733
1141575946	10.27
1141575976	8.65
1141576006	7.92667
1141576036	7.84
1141576066	8.44
1141576096	8.57
1141576126	8.96
1141576156	8.24667
1141576186	7.08333
1141576216	6.08333
1141576246	5.19333
1141576276	4.98
1141576306	4.44667
1141576336	3.80333
1141576366	3.31667
1141576396	2.90333
1141576426	2.64667
1141576456	2.44667
1141576487	2.10333
1141576517	1.84333
1141576547	1.67667
1141576577	1.93333
1141576607	2.50667
1141576637	3.28667
1141576667	4.20667
1141576697	4.74
1141576727	5.12333
1141576757	5.10333
1141576787	5.12667
1141576817	5.57667
1141576847	5.84333
1141576877	5.57333
1141576908	3.97
1141576938	2.13667
1141576968	1.16
1141576998	0.996667
1141577028	2.52
1141577058	4.68667
1141577088	7.31667
1141577118	8.68
1141577148	8.92667
1141577178	8.49333
1141577208	7.27333
1141577238	6.61333
1141577268	6.52667
1141577298	7.44667
1141577328	7.71667
1141577358	7.46
1141577388	6.95
1141577418	6.75
1141577448	6.42667
1141577478	6.20333
1141577508	4.77
1141577538	3.32667
1141577568	1.55
1141577598	1.28333
1141577628	0.963333
1141577658	0.843333
1141577689	0.53
1141577726	0.513333
1141577756	0.39
1141577786	0.356667
1141577816	0.283333
1141577846	0.326667
1141577876	0.273333
1141577906	0.24
1141577936	0.183333
1141577966	0.203333
1141577996	0.26
1141578027	0.306667
1141578057	0.24
1141578087	0.213333
1141578117	0.136667
1141578148	0.16
1141578178	0.146667
1141578208	0.18
1141578238	0.16
1141578268	0.12
1141578298	0.0733333
1141578328	0.103333
1141578358	0.136667
1141578389	0.146667
1141578419	0.143333
1141578449	0.143333
1141578479	0.21
1141578509	0.236667
1141578539	0.226667
1141578569	0.303333
1141578599	0.27
1141578629	0.29
1141578660	0.15
1141578691	0.19
1141578721	0.22
1141578751	0.286667
1141578781	0.336667
1141578811	2.17333
1141578841	4.78333
1141578871	12.9267
1141578901	21.45
1141578931	25.4733
1141578962	21.8167
1141578992	14.2867
1141579022	10.2633
1141579052	7.89667
1141579082	7.09333
1141579112	6.78
1141579142	6.61333
1141579172	6.14667
1141579202	5.11333
1141579232	4.43667
1141579262	4.12333
1141579292	3.8
1141579322	3.23333
1141579352	2.78
1141579382	2.54
1141579412	2.58333
1141579442	2.61667
1141579472	2.72667
1141579502	2.71667
1141579532	3.22667
1141579562	4.96
1141579592	6.94667
1141579622	8.61333
1141579652	9.03333
1141579682	9.92667
1141579712	9.95
1141579742	9.69333
1141579772	8.38
1141579802	7.94667
1141579832	7.82667
1141579862	8.68333
1141579892	9.56
1141579922	9.23667
1141579952	7.98
1141579982	5.98
1141580012	4.94667
1141580042	3.48
1141580072	3.35667
1141580102	3.12333
1141580132	3.98
1141580162	5.07
1141580192	6.13667
1141580222	6.93333
1141580252	6.61
1141580282	6.91333
1141580312	7.40667
1141580342	13.1867
1141580372	15.7733
1141580402	15.08
1141580432	8.91333
1141580462	5.65667
1141580492	5.33667
1141580522	5.07
1141580552	6.07
1141580582	8.11333
1141580612	10.19
1141580642	16.4333
1141580672	21.7767
1141580702	22.6567
1141580732	18.0033
1141580762	13.26
1141580792	12.2933
1141580822	11.57
1141580852	9.74
1141580882	9.21667
1141580912	7.95
1141580942	8.67
1141580972	13.07
1141581002	12.8267
1141581032	11.75
1141581062	6.45
1141581092	6.62667
1141581122	6.87
1141581152	7.00333
1141581182	6.67
1141581212	6.46
1141581242	6.31667
1141581272	6.68333
1141581302	6.32667
1141581332	6.47
1141581362	6.35
1141581392	6.88333
1141581422	6.70667
1141581452	6.62667
1141581482	6.60333
1141581512	6.54667
1141581542	5.79
1141581572	7.94667
1141581602	9.24667
1141581632	10.67
1141581662	8.41667
1141581692	7.74
1141581722	7.89667
1141581752	8.91333
1141581782	8.78
1141581812	9.1
1141581842	10.1233
1141581872	12.7567
1141581902	14.45
1141581932	15.9433
1141581963	19.21
1141581993	22.4667
1141582023	25.8867
1141582053	25.2533
1141582083	24.3933
1141582113	21.3033
1141582143	20.5933
1141582173	19.6267
1141582203	18.26
1141582233	14.56
1141582263	11.05
1141582293	9.17333
1141582323	8.47
1141582353	8.13667
1141582383	7.98333
1141582413	8.07333
1141582443	7.81667
1141582473	8.13667
1141582503	11.45
1141582533	15.74
1141582563	19.85
1141582593	19.66
1141582623	18.2267
1141582653	15.5167
1141582683	13.76
1141582713	12.5167
1141582743	11.24
1141582773	10.92
1141582803	10.5967
1141582833	11.36
1141582863	10.6933
1141582893	10.4367
1141582923	9.98333
1141582953	10.76
1141582983	10.0933
1141583013	9.69333
1141583043	13.0367
1141583073	18.37
1141583103	23.2267
1141583133	24.9367
1141583163	26.4267
1141583193	26.2033
1141583223	25.5933
1141583253	23.2167
1141583283	21.9833
1141583313	18.6167
1141583343	17.75
1141583373	17.3833
1141583403	18.3267
1141583433	16.57
1141583463	14.6833
1141583493	13.66
1141583523	13.97
1141583553	14.0333
1141583583	13.3667
1141583613	12.47
1141583643	12.65
1141583673	12.42
1141583703	13.4967
1141583733	13.5833
1141583763	14.37
1141583793	13.3667
1141583823	13.71
1141583853	13.7767
1141583883	14.3467
1141583913	14.2167
1141583943	13.1167
1141583973	12.3933
1141584003	10.4367
1141584033	9.88
1141584063	8.84667
1141584093	9.17
1141584123	8.90333
1141584153	9.27
1141584183	8.88
1141584213	8.73667
1141584243	8.88
1141584273	11.2233
1141584303	12.7133
1141584333	13.7367
1141584363	12.86
1141584393	12.5233
1141584423	11.8567
1141584453	11.3567
1141584483	11.2267
1141584513	11.1267
1141584543	10.9733
1141584573	11.14
1141584603	11.5167
1141584633	10.8833
1141584663	10.5367
1141584693	10.0267
1141584723	11.3233
1141584753	11.6367
1141584783	12.9267
1141584813	12.65
1141584843	12.5167
1141584873	11.2367
1141584903	11.18
1141584933	11.1133
1141584963	11.1133
1141584993	10.77
1141585023	10.6033
1141585053	11.06
1141585083	10.95
1141585113	11.5167
1141585143	11.4933
1141585173	11.5567
1141585203	11.5333
1141585233	12.4133
1141585263	13.5833
1141585293	13.65
1141585323	13.0833
1141585353	12.48
1141585383	12.0267
1141585413	11.08
1141585443	10.98
1141585473	11.21
1141585503	11.6533
1141585533	10.7
1141585563	10.5467
1141585593	10.5933
1141585623	11.4267
1141585653	10.5067
1141585683	10.4067
1141585713	10.2833
1141585743	11.27
1141585773	11.7333
1141585803	12.3767
1141585833	12.3
1141585863	11.3367
1141585893	10.0967
1141585923	9.92667
1141585953	10.1733
1141585983	10.1833
1141586013	9.62
1141586043	10.0933
1141586073	11.5267
1141586103	12.06
1141586133	13.05
1141586163	12.4833
1141586193	13.24
1141586223	11.33
1141586253	11.44
1141586283	10.6133
1141586313	11.27
1141586343	10.75
1141586373	11.4167
1141586403	11.65
1141586433	11.6133
1141586463	10.4033
1141586493	10.5267
1141586523	10.5167
1141586553	11.05
1141586583	10.56
1141586613	11.1833
1141586643	11.2733
1141586674	11.1267
1141586704	10.4733
1141586734	10.7833
1141586764	11.3967
1141586794	11.35
1141586824	10.9067
1141586854	10.5167
1141586884	10.7167
1141586914	10.9167
1141586944	10.9267
1141586974	10.8233
1141587004	10.3467
1141587034	10.6367
1141587064	13.6933
1141587094	19.87
1141587124	24.6267
1141587154	25.7067
1141587184	22.95
1141587214	20.65
1141587244	18.7267
1141587274	16.1733
1141587304	13.5933
1141587335	14.5267
1141587365	16.2867
1141587395	17.9333
1141587425	15.3333
1141587455	13.7367
1141587485	12.8233
1141587515	12.57
1141587545	12.5167
1141587575	11.97
1141587605	11.9567
1141587635	11.21
1141587665	11.0133
1141587695	11.0467
1141587725	11.27
1141587755	10.6567
1141587785	10.4333
1141587815	10.3667
1141587845	11.79
1141587875	12.08
1141587905	13.38
1141587935	13.6367
1141587965	14.3033
1141587995	14.6733
1141588025	14.96
1141588055	14.7467
1141588085	13.9433
1141588115	12.7667
1141588145	11.9667
1141588175	11.0133
1141588205	10.07
1141588235	10.4167
1141588265	10.55
1141588295	11.0033
1141588325	9.89333
1141588355	10.4033
1141588385	10.24
1141588415	10.83
1141588445	9.59667
1141588475	10.4733
1141588505	10.4167
1141588535	11.35
1141588565	10.6933
1141588595	11.5933
1141588625	12.5167
1141588655	13.4833
1141588685	13.4833
1141588715	13.1033
1141588745	12.85
1141588775	12.1833
1141588805	12.4067
1141588835	12.3167
1141588865	12.8833
1141588895	12.1367
1141588925	12.06
1141588955	12.0267
1141588985	11.85
1141589016	11.85
1141589046	11.38
1141589076	11.8367
1141589106	11.4567
1141589136	11.97
1141589166	14.4367
1141589196	18.9833
1141589226	22.8633
1141589256	23.4867
1141589286	21.8733
1141589316	18.17
1141589346	14.3233
1141589376	16.9367
1141589406	19.96
1141589436	22.7167
1141589466	19.3033
1141589496	17.19
1141589526	15.78
1141589556	15.1033
1141589586	14.94
1141589616	14.5367
1141589646	14.5233
1141589676	13.3233
1141589706	13.9567
1141589736	13.3033
1141589766	13.7033
1141589796	13.46
1141589826	14.2833
1141589856	15.6133
1141589886	16.08
1141589916	16.79
1141589946	16.47
1141589976	16.16
1141590006	15.2133
1141590036	14.89
1141590066	15.0767
1141590096	14.1233
1141590126	14.2267
1141590156	13.44
1141590186	13.9067
1141590216	11.9167
1141590246	11.84
1141590276	11.0833
1141590306	12.3467
1141590336	11.31
1141590366	11.79
1141590396	11.2267
1141590426	12.2833
1141590456	12.85
1141590486	14.55
1141590516	14.84
1141590546	14.8833
1141590576	15.0833
1141590606	16.26
1141590636	15.85
1141590666	13.47
1141590696	11.95
1141590726	13.74
1141590756	14.92
1141590786	14.2733
1141590816	12.2833
1141590846	12.2467
1141590876	13.2467
1141590906	13.4233
1141590936	13.4467
1141590966	14.5933
1141590997	14.18
1141591027	13.4733
1141591057	11.95
1141591087	14.0167
1141591117	14.9133
1141591147	15.36
1141591177	13.2633
1141591207	12.6967
1141591237	12.04
1141591267	12.2833
1141591297	11.9367
1141591327	11.8
1141591357	11.3767
1141591387	11.69
1141591417	11.4667
1141591447	10.91
1141591477	10.99
1141591507	11.56
1141591537	11.84
1141591567	10.87
1141591597	10.95
1141591627	11.4167
1141591657	12.0067
1141591687	11.16
1141591717	11.38
1141591747	10.8467
1141591777	11.86
1141591807	10.93
1141591837	11.6633
1141591867	10.8833
1141591897	11.8833
1141591927	11.6733
1141591957	12.3067
1141591987	11.0167
1141592017	11.55
1141592047	10.8933
1141592077	12.15
1141592107	11.5133
1141592137	13.6367
1141592167	15.0933
1141592197	16.23
1141592227	14.2267
1141592257	12.8133
1141592287	12.49
1141592317	12.2933
1141592347	8.00667
1141592378	6.06
1141592408	4.46333
1141592438	9.32667
1141592469	10.9733
1141592499	11.52
1141592529	9.39667
1141592559	10.0533
1141592589	11.8133
1141592619	11.3267
1141592649	9.13667
1141592680	9.94667
1141592710	10.7633
1141592740	11.5867
1141592770	8.98667
1141592800	11.1033
1141592830	10.8367
1141592860	11.8933
1141592890	8.68
1141592920	9.72333
1141592950	10.5033
1141592980	11.9933
1141593010	9.47
1141593040	9.19333
1141593070	10.6267
1141593100	12.4167
1141593130	9.79333
1141593160	9.00667
1141593190	9.19667
1141593220	11.6067
1141593250	9.82667
1141593280	9.25
1141593310	9.89333
1141593340	11.65
1141593370	11.07
1141593400	8.69333
1141593430	9.48333
1141593460	11.4933
1141593490	12.0267
1141593520	8.44667
1141593550	9.07
1141593580	11.26
1141593612	12.64
1141593642	8.78333
1141593672	9.31667
1141593702	11.3167
1141593732	12.7933
1141593762	8.90333
1141593792	8.69
1141593822	10.95
1141593852	12.03
1141593882	9.49667
1141593912	8.39333
1141593942	11.09
1141593972	12.0267
1141594002	10.1367
1141594032	7.96
1141594062	8.43667
1141594092	11.6967
1141594122	10.8733
1141594152	9.30333
1141594182	8.38
1141594212	11.6267
1141594242	11.6733
1141594272	9.28333
1141594302	8.07333
1141594332	11.56
1141594362	11.15
1141594392	9.68333
1141594422	8.16333
1141594452	9.83
1141594482	10.8833
1141594512	9.67333
1141594542	9.71667
1141594572	9.09333
1141594602	11.0567
1141594632	10.2
1141594662	9.15667
1141594692	8.92333
1141594724	11.1367
1141594754	9.19
1141594787	6.12667
1141594817	6.85333
1141594847	10.0867
1141594879	11.73
1141594909	9.36667
1141594939	11.5467
1141594969	12.4267
1141595000	12.0967
1141595030	9.77333
1141595060	11.07
1141595090	10.8333
1141595120	11.8433
1141595150	10.3433
1141595180	12.1567
1141595210	10.56
1141595240	11.64
1141595270	10.92
1141595300	11.3867
1141595330	10.2967
1141595360	11.6367
