TIME    	RECV MO	RECV MT
1138778983 	0	18.73
1138779013 	0	20.2
1138779043 	0	16.39
1138779073 	0	19.39
1138779103 	0	14
1138779133 	0	21.03
1138779163 	0	20.43
1138779193 	0	16.36
1138779223 	0	22.96
1138779253 	0	20.23
1138779283 	0	23.16
1138779313 	0	18.8
1138779343 	0	20.39
1138779373 	0	20.56
1138779403 	0	18.2
1138779433 	0	23.5
1138779463 	0	19.33
1138779493 	0	23.93
1138779523 	0	22.83
1138779553 	0	17.96
1138779583 	0	21.23
1138779613 	0	20.13
1138779643 	0	21.86
1138779673 	0	18.03
1138779703 	0	20.2
1138779733 	0	19.46
1138779763 	0	18.6
1138779793 	0	20.8
1138779823 	0	17.36
1138779853 	0	24.06
1138779883 	0	18.3
1138779913 	0	22.16
1138779943 	0	19.33
1138779973 	0	19.63
1138780003 	0	20.93
1138780033 	0	18.03
1138780063 	0	21.76
1138780093 	0	17.03
1138780123 	0	23.56
1138780153 	0	18.53
1138780185 	0	26.37 # interval length 32 seconds
1138780215 	0	16.73
1138780245 	0	23.66
1138780275 	0	17.13
1138780305 	0	25.9
1138780335 	0	15.36
1138780365 	0	24
1138780395 	0	18.33
1138780425 	0	21.63
1138780455 	0	16.73
1138780485 	0	20.8
1138780515 	0	16.89
1138780545 	0	19.3
1138780575 	0	20.83
1138780605 	0	16.8
1138780635 	0	19.16
1138780665 	0	19.86
1138780695 	0	18.43
1138780725 	0	21.56
1138780755 	0	20.16
1138780785 	0	22.26
1138780815 	0	20.46
1138780845 	0	19.6
1138780875 	0	10.23
1138780905 	0	25.3
1138780935 	0	24.36
1138780966 	0	18.29 # interval length 31 seconds
1138780996 	0	36.73
1138781026 	0	23.56
1138781056 	0	30.6
1138781086 	0	21.1
1138781116 	0	32.06
1138781146 	0	25.23
1138781176 	0	24.23
1138781206 	0	20.1
1138781236 	0	22.36
1138781266 	0	22.03
1138781296 	0	26.56
1138781326 	0	21.1
1138781356 	0	21.83
1138781386 	0	18.96
1138781416 	0	19.66
1138781446 	0	19.89
1138781476 	0	18.16
1138781506 	0	19.36
1138781536 	0	16.39
1138781566 	0	18.46
1138781596 	0	18.93
1138781626 	0	21.66
1138781656 	0	16.73
1138781686 	0	18.8
1138781716 	0	22.53
1138781746 	0	21.83
1138781776 	0	16.86
1138781806 	0	23.23
1138781836 	0	19.26
1138781866 	0	24.26
1138781896 	0	14.9
1138781926 	0	25.23
1138781956 	0	18.5
1138781986 	0	24.8
1138782016 	0	19.03
1138782046 	0	19.23
1138782076 	0	15.1
1138782106 	0	17.39
1138782136 	0	16.7
1138782166 	0	8.96
1138782196 	0	10.66
1138782226 	0	9.03
1138782256 	0	10.43
1138782286 	0	8.5
1138782316 	0	7.2
1138782346 	0	10.43
1138782376 	0	8.6
1138782406 	0	6.76
1138782436 	0	15.3
1138782468 	0	13.21 # interval length 32 seconds
1138782498 	0	10.1
1138782528 	0	7.43
1138782558 	0	7.86
1138782588 	0	9.03
1138782618 	0	9.46
1138782648 	0	12.13
1138782678 	0	14.5
1138782708 	0	12.2
1138782738 	0	11.63
1138782768 	0	10.53
1138782798 	0	9.73
1138782828 	0	10.63
1138782858 	0	10.53
1138782888 	0	9.19
1138782918 	0	9.69
1138782948 	0	10.33
1138782978 	0	9.96
1138783008 	0	10
1138783038 	0	10.43
1138783068 	0	8.3
1138783098 	0	10.13
1138783128 	0	10.3
1138783158 	0	10.96
1138783188 	0	10.63
1138783218 	0	10.73
1138783248 	0	10.9
1138783278 	0	10.03
1138783308 	0	10.83
1138783338 	0	12.06
1138783368 	0	10.56
1138783398 	0	13.96
1138783428 	0	12.43
1138783458 	0	12.93
1138783488 	0	12.83
1138783518 	0	12.6
1138783548 	0	11.3
1138783578 	0	11
1138783608 	0	12.46
1138783638 	0	11.1
1138783668 	0	11.06
1138783698 	0	10.7
1138783728 	0	12.03
1138783758 	0	11.26
1138783788 	0	13.16
1138783818 	0	12.83
1138783848 	0	15.43
1138783878 	0	12.23
1138783908 	0	12.36
1138783938 	0	11.66
1138783968 	0	13.03
1138783998 	0	11.5
1138784028 	0	11.4
1138784058 	0	15.36
1138784088 	0	19.16
1138784118 	0	15.83
1138784148 	0	16.2
1138784178 	0	18.8
1138784208 	0	15.86
1138784238 	0	21.7
1138784268 	0	20.13
1138784298 	0	21.56
1138784328 	0	20.13
1138784358 	0	21.73
1138784388 	0	15
1138784418 	0	20.6
1138784448 	0	11
1138784478 	0	14
1138784508 	0	13.83
1138784538 	0	17.43
1138784568 	0	14.16
1138784598 	0	13.5
1138784628 	0	15.1
1138784658 	0	14.1
1138784688 	0	13.76
1138784718 	0	14.13
1138784748 	0	10.26
1138784778 	0	13.96
1138784808 	0	12.43
1138784838 	0	8.46
1138784868 	0	6.33
1138784898 	0	8.8
1138784928 	0	8.06
1138784958 	0	9.8
1138784988 	0	10.56
1138785018 	0	8.06
1138785048 	0	7.6
1138785078 	0	8.06
1138785108 	0	7.7
1138785138 	0	9.86
1138785168 	0	9.66
1138785198 	0	7.7
1138785228 	0	9.1
1138785258 	0	6.9
1138785288 	0	8.5
1138785318 	0	9.26
1138785348 	0	9.53
1138785378 	0	8.46
1138785408 	0	9.33
1138785438 	0	9.83
1138785468 	0	6.73
1138785498 	0	12.26
1138785528 	0	10.66
1138785558 	0	9.5
1138785588 	0	9.26
1138785618 	0	10.23
1138785648 	0	9.86
1138785678 	0	11.03
1138785708 	0	13.13
1138785738 	0	15.46
1138785768 	0	10.86
1138785798 	0	14.8
1138785828 	0	14.56
1138785858 	0	12.16
1138785888 	0	8.96
1138785918 	0	8.6
1138785948 	0	9.69
1138785978 	0	17.39
1138786008 	0	12.53
1138786038 	0	16.16
1138786068 	0	10.33
1138786098 	0	19.06
1138786128 	0	10.13
1138786158 	0	8.5
1138786188 	0	7.6
1138786218 	0	8.33
1138786248 	0	10.03
1138786278 	0	9.66
1138786308 	0	10.8
1138786338 	0	13.63
1138786368 	0	17.46
1138786398 	0	14.66
1138786428 	0	16.16
1138786458 	0	20.96
1138786488 	0	23.6
1138786518 	0	20.73
1138786548 	0	23.73
1138786578 	0	24
1138786608 	0	20.73
1138786638 	0	17.66
1138786668 	0	16.2
1138786698 	0	21.9
1138786728 	0	12.36
1138786758 	0	17.96
1138786788 	0	14.26
1138786818 	0	18.8
1138786848 	0	16.7
1138786878 	0	17.36
1138786908 	0	19.3
1138786938 	0	22.53
1138786968 	0	12.8
1138786998 	0	15.46
1138787028 	0	14.36
1138787058 	0	14.8
1138787088 	0	18.06
1138787118 	0	15.7
1138787148 	0	12.7
1138787178 	0	13.86
1138787208 	0	14
1138787238 	0	14.4
1138787268 	0	13.7
1138787298 	0	11.4
1138787328 	0	16.03
1138787358 	0	15.1
1138787388 	0	13.86
1138787418 	0	15.53
1138787448 	0	18
1138787478 	0	14.43
1138787508 	0	14.36
1138787538 	0	13.9
1138787568 	0	12.8
1138787598 	0	13.76
1138787628 	0	13.33
1138787658 	0	12.56
1138787688 	0	11.76
1138787718 	0	13.23
1138787748 	0	12.1
1138787778 	0	13.2
1138787808 	0	15.7
1138787838 	0	15.53
1138787868 	0	19.66
1138787898 	0	21.4
1138787928 	0	19.36
1138787958 	0	19.63
1138787988 	0	20.03
1138788018 	0	18.83
1138788048 	0	19.33
1138788078 	0	21.36
1138788108 	0	19.06
1138788138 	0	24.7
1138788168 	0	29.23
1138788199 	0	28.03 # interval length 31 seconds
1138788229 	0	24.16
1138788259 	0	32.13
1138788289 	0	20.06
1138788319 	0	14.73
1138788349 	0	17.8
1138788379 	0	19.36
1138788409 	0	12.83
1138788439 	0	16.8
1138788469 	0	16.96
1138788499 	0	13.5
1138788529 	0	20.7
1138788559 	0	23.56
1138788589 	0	31.06
1138788619 	0	33.83
1138788649 	0	23.83
1138788679 	0	20.76
1138788709 	0	12.13
1138788739 	0	23.03
1138788769 	0	13.96
1138788799 	0	21.8
1138788829 	0	14.96
1138788859 	0	23.96
1138788889 	0	16.39
1138788919 	0	16
1138788949 	0	26.46
1138788979 	0	17.76
1138789009 	0	29.2
1138789039 	0	14.13
1138789069 	0	26.4
1138789099 	0	13.43
1138789129 	0	23.43
1138789159 	0	17.93
1138789189 	0	17.06
1138789219 	0	21.56
1138789249 	0	13.1
1138789279 	0	23
1138789309 	0	20.8
1138789339 	0	19.2
1138789369 	0	22.16
1138789399 	0	27.36
1138789429 	0	17.3
1138789459 	0	24.9
1138789489 	0	23.1
1138789519 	0	22.9
1138789549 	0	15.63
1138789579 	0	26
1138789609 	0	19.6
1138789639 	0	22.7
1138789669 	0	21.73
1138789699 	0	23
1138789729 	0	20.16
1138789759 	0	20.63
1138789789 	0	18.2
1138789819 	0	16.03
1138789849 	0	30.66
1138789879 	0	17.86
1138789909 	0	20.93
1138789939 	0	20.63
1138789969 	0	21.66
1138789999 	0	23.73
1138790029 	0	22.5
1138790059 	0	19.39
1138790089 	0	15.46
1138790119 	0	21.9
1138790149 	0	13.56
1138790179 	0	14.16
1138790209 	0	14.23
1138790239 	0	14.13
1138790269 	0	14.2
1138790299 	0	13
1138790329 	0	11.16
1138790359 	0	12.7
1138790389 	0	10.56
1138790419 	0	12.5
1138790449 	0	13.76
1138790479 	0	13.86
1138790509 	0	12.63
1138790539 	0	13.16
1138790569 	0	11.96
1138790599 	0	12.23
1138790629 	0	14.2
1138790659 	0	12.4
1138790689 	0	11.46
1138790719 	0	14.16
1138790749 	0	11.56
1138790779 	0	15.56
1138790809 	0	12.56
1138790839 	0	12.1
1138790869 	0	11.76
1138790899 	0	12.43
1138790929 	0	11.36
1138790959 	0	16.03
1138790989 	0	11.5
1138791019 	0	9.69
1138791049 	0	12.3
1138791079 	0	11.73
1138791109 	0	12.2
1138791139 	0	10.33
1138791169 	0	11.9
1138791199 	0	14.2
1138791229 	0	19.43
1138791259 	0	18.26
1138791289 	0	22.2
1138791319 	0	22.53
1138791349 	0	23.96
1138791379 	0	24.9
1138791409 	0	22.16
1138791439 	0	21.5
1138791469 	0	19.8
1138791499 	0	14.83
1138791529 	0	8.76
1138791559 	0	9.4
1138791589 	0	11.83
1138791619 	0	16
1138791649 	0	8.4
1138791679 	0	8.36
1138791709 	0	8.8
1138791739 	0	9.19
1138791769 	0	7.96
1138791799 	0	9.06
1138791829 	0	7.8
1138791859 	0	6.63
1138791889 	0	7.63
1138791919 	0	7.1
1138791949 	0	6.63
1138791979 	0	7.53
1138792009 	0	6.53
1138792040 	0	6.58 # interval length 31 seconds
1138792070 	0	9.4
1138792100 	0	10.56
1138792130 	0	9.19
1138792160 	0	16.23
1138792190 	0	14.66
1138792220 	0	15.36
1138792250 	0	14.83
1138792280 	0	11.73
1138792310 	0	15.5
1138792340 	0	16.26
1138792370 	0	15.06
1138792400 	0	8.4
1138792430 	0	9.6
1138792460 	0	10
1138792490 	0	8.69
1138792520 	0	8.96
1138792550 	0	8.36
1138792580 	0	7.26
1138792610 	0	7.83
1138792640 	0	7.66
1138792670 	0	7.93
1138792700 	0	8.03
1138792730 	0	7.26
1138792760 	0	8.13
1138792790 	0	6.33
1138792820 	0	8.6
1138792850 	0	6.4
1138792880 	0	8.69
1138792910 	0	10.53
1138792940 	0	7.7
1138792970 	0	11.8
1138793000 	0	9.46
1138793030 	0	8.9
1138793060 	0	11.43
1138793090 	0	10.96
1138793120 	0	9.16
1138793150 	0	9.33
1138793180 	0	8.26
1138793210 	0	6.63
1138793240 	0	7.7
1138793270 	0	8.33
1138793300 	0	6.56
1138793330 	0	11.66
1138793360 	0	11.03
1138793390 	0	7.56
1138793420 	0	6.93
1138793450 	0	7.56
1138793480 	0	9.19
1138793510 	0	8.69
1138793540 	0	8.9
1138793570 	0	9.46
1138793600 	0	9.26
1138793630 	0	9.56
1138793660 	0	8.8
1138793690 	0	9.4
1138793720 	0	8.76
1138793750 	0	10.19
1138793780 	0	8.69
1138793810 	0	9
1138793840 	0	9.13
1138793870 	0	8.56
1138793900 	0	8.03
1138793930 	0	9.86
1138793960 	0	9.13
1138793990 	0	10.9
1138794020 	0	8.8
1138794050 	0	11
1138794080 	0	13.4
1138794110 	0	26
1138794140 	0	25.56
1138794170 	0	25.23
1138794200 	0	24.5
1138794230 	0	23.7
1138794260 	0	23.73
1138794290 	0	24.86
1138794320 	0	23.23
1138794350 	0	17.6
1138794380 	0	11.46
1138794410 	0	15
1138794440 	0	17.89
1138794470 	0	14.93
1138794500 	0	15.46
1138794530 	0	16.53
1138794560 	0	13.1
1138794590 	0	8.46
1138794620 	0	7.1
1138794650 	0	7.63
1138794680 	0	5.86
1138794710 	0	6.8
1138794740 	0	7.7
1138794770 	0	6.73
1138794800 	0	6.96
1138794830 	0	7.06
1138794860 	0	7.8
1138794890 	0	7
1138794920 	0	7.66
1138794950 	0	7.76
1138794980 	0	8.26
1138795010 	0	7.63
1138795040 	0	10.3
1138795070 	0	9.5
1138795100 	0	9.13
1138795130 	0	9.13
1138795160 	0	10.66
1138795190 	0	10.33
1138795220 	0	8.33
1138795250 	0	9.83
1138795280 	0	10.73
1138795310 	0	11.5
1138795340 	0	11.03
1138795370 	0	10.03
1138795400 	0	12.03
1138795430 	0	10.93
1138795460 	0	13.53
1138795490 	0	11.76
1138795520 	0	11.13
1138795550 	0	11.86
1138795580 	0	12.33
1138795610 	0	12.16
1138795640 	0	11.66
1138795670 	0	11
1138795700 	0	11.73
1138795730 	0	9.19
1138795760 	0	11.4
1138795790 	0	11.5
1138795820 	0	6.83
1138795850 	0	8.56
1138795880 	0	8.43
1138795910 	0	11.33
1138795940 	0	7.5
1138795970 	0	7.6
1138796000 	0	8.93
1138796030 	0	10.1
1138796060 	0	8.73
1138796090 	0	11.16
1138796120 	0	8.33
1138796150 	0	10.43
1138796180 	0	8.66
1138796210 	0	8.46
1138796240 	0	7.83
1138796270 	0	8.9
1138796300 	0	7.66
1138796330 	0	9.16
1138796360 	0	8.33
1138796390 	0	9.1
1138796420 	0	8.43
1138796450 	0	9.63
1138796480 	0	9.06
1138796510 	0	8.6
1138796540 	0	6.7
1138796570 	0	9.1
1138796600 	0	9.9
1138796630 	0	9.69
1138796660 	0	7.6
1138796690 	0	9.23
1138796720 	0	11.86
1138796750 	0	11.5
1138796780 	0	8.33
1138796810 	0	8.86
1138796840 	0	7.83
1138796870 	0	8.69
1138796900 	0	7.16
1138796930 	0	7.56
1138796960 	0	7.73
1138796990 	0	7.03
1138797020 	0	7.73
1138797050 	0	10
1138797080 	0	6.1
1138797110 	0	7.13
1138797140 	0	7.63
1138797170 	0	7.63
1138797200 	0	6.63
1138797230 	0	8.76
1138797260 	0	8.13
1138797290 	0	7.73
1138797320 	0	8.5
1138797350 	0	9.16
1138797380 	0	9.53
1138797410 	0	10
1138797440 	0	9.06
1138797470 	0	9.3
1138797500 	0	7.8
1138797530 	0	10.06
1138797560 	0	9.06
1138797590 	0	6.73
1138797620 	0	8.06
1138797650 	0	8.19
1138797680 	0	9.5
1138797710 	0	8.73
1138797740 	0	9.6
1138797770 	0	7.7
1138797800 	0	7.7
1138797830 	0	10.36
1138797860 	0	10.6
1138797890 	0	9.8
1138797920 	0	8.76
1138797950 	0	8.66
1138797980 	0	7.7
1138798010 	0	6.73
1138798040 	0	7.8
1138798070 	0	7.13
1138798100 	0	12.23
1138798130 	0	13.2
1138798160 	0	8.8
1138798190 	0	6.86
1138798220 	0	7.5
1138798250 	0	5.3
1138798280 	0	6.73
1138798310 	0	7.1
1138798340 	0	8.53
1138798370 	0	7.53
1138798400 	0	9
1138798430 	0	9.76
1138798460 	0	8.4
1138798490 	0	9.13
1138798520 	0	16.39
1138798550 	0	9.8
1138798580 	0	7.63
1138798610 	0	9.4
1138798640 	0	8.13
1138798670 	0	8.36
1138798700 	0	10.96
1138798730 	0	10.83
1138798760 	0	9.76
1138798790 	0	19.3
1138798820 	0	10.96
1138798850 	0	9.03
1138798880 	0	8.93
1138798910 	0	12.73
1138798940 	0	10.76
1138798970 	0	16.26
1138799000 	0	10.53
1138799030 	0	14.16
1138799060 	0	11.96
1138799090 	0	16.33
1138799120 	0	11.56
1138799150 	0	13.5
1138799180 	0	11.46
1138799210 	0	8.66
1138799240 	0	8.66
1138799270 	0	12.43
1138799300 	0	8.19
1138799330 	0	9.33
1138799360 	0	14.63
1138799390 	0	12.5
1138799420 	0	11.3
1138799450 	0	8.96
1138799480 	0	11.13
1138799510 	0	9.23
1138799540 	0	7.96
1138799570 	0	10.1
1138799600 	0	8.86
1138799630 	0	9.86
1138799660 	0	9.5
1138799690 	0	11.33
1138799720 	0	11.43
1138799750 	0	8.3
1138799780 	0	10.06
1138799810 	0	10.03
1138799840 	0	10.19
1138799870 	0	10.1
1138799900 	0	11.56
1138799930 	0	8.26
1138799962 	0	9.28 # interval length 32 seconds
1138799992 	0	9.26
1138800022 	0	8.36
1138800052 	0	7.36
1138800082 	0	7.33
1138800112 	0	8.76
1138800142 	0	9.26
1138800172 	0	10.1
1138800202 	0	9.06
1138800232 	0	10.13
1138800262 	0	12.1
1138800292 	0	16.23
1138800322 	0	11.26
1138800352 	0	11.3
1138800382 	0	9.46
1138800412 	0	9.06
1138800442 	0	11.13
1138800472 	0	10.63
1138800502 	0	10.96
1138800532 	0	9.4
1138800562 	0	9
1138800592 	0	13.03
1138800622 	0	14.1
1138800652 	0	11.9
1138800682 	0	13.33
1138800712 	0	12.2
1138800742 	0	14.1
1138800772 	0	9.63
1138800802 	0	10
1138800832 	0	10
1138800862 	0	11.06
1138800892 	0	10.46
1138800922 	0	8.69
1138800952 	0	9.13
1138800982 	0	10.43
1138801012 	0	10
1138801042 	0	7.36
1138801072 	0	8.56
1138801102 	0	7.86
1138801132 	0	10.43
1138801162 	0	12.76
1138801192 	0	15
1138801222 	0	13.66
1138801252 	0	12.66
1138801282 	0	14.5
1138801312 	0	15.9
1138801342 	0	16.43
1138801372 	0	16.86
1138801402 	0	14.73
1138801432 	0	16.96
1138801462 	0	16.23
1138801492 	0	18.6
1138801522 	0	21.26
1138801552 	0	18.7
1138801582 	0	16.83
1138801612 	0	18.66
1138801642 	0	28.53
1138801672 	0	20.86
1138801702 	0	13.4
1138801732 	0	16.1
1138801762 	0	22.9
1138801792 	0	15.46
1138801822 	0	15.53
1138801852 	0	15.96
1138801882 	0	21.1
1138801912 	0	16.5
1138801944 	0	16.09 # interval length 32 seconds
1138801974 	0	19
1138802004 	0	13.1
1138802034 	0	16.73
1138802064 	0	22.2
1138802094 	0	20.5
1138802124 	0	16.43
1138802156 	0	15.37 # interval length 32 seconds
1138802186 	0	17.46
1138802216 	0	19.23
1138802246 	0	17.3
1138802276 	0	17.16
1138802306 	0	19.89
1138802336 	0	17.73
1138802366 	0	17.39
1138802396 	0	26.66
1138802426 	0	25.5
1138802456 	0	27.13
1138802486 	0	27.43
1138802516 	0	32.56
1138802546 	0	25.16
1138802576 	0	28.9
1138802606 	0	24.93
1138802636 	0	26.73
1138802666 	0	24.23
1138802696 	0	25.7
1138802726 	0	29.9
1138802756 	0	30.6
1138802786 	0	29.26
1138802816 	0	32.7
1138802846 	0	25.86
1138802876 	0	27.83
1138802906 	0	24.9
1138802936 	0	22.73
1138802966 	0	20.8
1138802996 	0	23.36
1138803026 	0	20.86
1138803056 	0	15.16
1138803086 	0	13.43
1138803116 	0	12.53
1138803146 	0	22.8
1138803176 	0	21.76
1138803206 	0	17.13
1138803236 	0	17.8
1138803266 	0	13.73
1138803296 	0	11.93
1138803326 	0	10.4
1138803356 	0	11.33
1138803386 	0	12.1
1138803416 	0	12.96
1138803446 	0	13.36
1138803476 	0	10.36
1138803506 	0	12.73
1138803536 	0	11.76
1138803566 	0	11.5
1138803596 	0	12.1
1138803626 	0	11.03
1138803656 	0	11.23
1138803686 	0	11.33
1138803716 	0	10.03
1138803746 	0	12.3
1138803776 	0	12.23
1138803806 	0	11.96
1138803836 	0	12.56
1138803866 	0	13.23
1138803896 	0	15.1
1138803926 	0	13.5
1138803956 	0	17.39
1138803986 	0	15.96
1138804016 	0	13.6
1138804046 	0	14.7
1138804076 	0	13.36
1138804106 	0	10.7
1138804136 	0	13.73
1138804166 	0	14.36
1138804196 	0	16.06
1138804226 	0	17.63
1138804256 	0	18.96
1138804286 	0	15.5
1138804316 	0	17.89
1138804346 	0	15.53
1138804376 	0	21.03
1138804406 	0	17.56
1138804436 	0	22.13
1138804466 	0	16.6
1138804496 	0	17.3
1138804526 	0	14.83
1138804556 	0	16.63
1138804586 	0	17.23
1138804616 	0	18.83
1138804646 	0	16.5
1138804676 	0	15.56
1138804706 	0	16.89
1138804736 	0	16.26
1138804766 	0	15.2
1138804796 	0	14.5
1138804826 	0	15.46
1138804856 	0	12.8
1138804886 	0	13.76
1138804916 	0	16.03
1138804946 	0	12.43
1138804976 	0	13.86
1138805006 	0	15.33
1138805036 	0	16.33
1138805066 	0	15.16
1138805096 	0	15.36
1138805126 	0	11.26
1138805156 	0	15.13
1138805186 	0	14.4
1138805216 	0	14.76
1138805246 	0	18.86
1138805276 	0	20.2
1138805306 	0	23.73
1138805336 	0	21.06
1138805366 	0	21.3
1138805396 	0	21.13
1138805426 	0	22.16
1138805456 	0	22
1138805486 	0	20.2
1138805516 	0	18.13
1138805546 	0	20.33
1138805576 	0	20.73
1138805606 	0	19.3
1138805636 	0	19.6
1138805666 	0	20.76
1138805696 	0	16.1
1138805726 	0	11.7
1138805756 	0	12.96
1138805786 	0	16.46
1138805816 	0	14.8
1138805846 	0	13.46
1138805876 	0	14.46
1138805906 	0	12.7
1138805936 	0	13.96
1138805966 	0	12.56
1138805996 	0	16.46
1138806026 	0	19.3
1138806056 	0	11.2
1138806086 	0	15.73
1138806116 	0	14.6
1138806146 	0	17.53
1138806176 	0	17.5
1138806206 	0	23.2
1138806236 	0	16.53
1138806266 	0	20.3
1138806296 	0	20.7
1138806326 	0	10.83
1138806356 	0	10.6
1138806386 	0	16.26
1138806416 	0	13.33
1138806446 	0	17.23
1138806476 	0	15.5
1138806506 	0	13
1138806536 	0	9.23
1138806566 	0	8.63
1138806596 	0	8.16
1138806626 	0	9.13
1138806656 	0	9.16
1138806686 	0	10.6
1138806716 	0	10.86
1138806746 	0	8.66
1138806776 	0	9.43
1138806806 	0	9.76
1138806836 	0	11.93
1138806866 	0	9.19
1138806896 	0	10.06
1138806926 	0	8.96
1138806956 	0	8.19
1138806986 	0	8.76
1138807016 	0	8.66
1138807046 	0	9.19
1138807076 	0	8.56
1138807106 	0	8.9
1138807136 	0	9.26
1138807166 	0	8.5
1138807196 	0	9.23
1138807226 	0	9.5
1138807256 	0	8.6
1138807286 	0	7.63
1138807316 	0	8.73
1138807346 	0	8.26
1138807376 	0	7.73
1138807406 	0	6.63
1138807436 	0	8.26
1138807466 	0	9.5
1138807496 	0	7.83
1138807526 	0	8.19
1138807556 	0	8.93
1138807586 	0	8.19
1138807616 	0	10.06
1138807646 	0	9.3
1138807676 	0	9.26
1138807706 	0	14.33
1138807736 	0	18.89
1138807766 	0	17.56
1138807796 	0	13.66
1138807826 	0	16.03
1138807856 	0	25.53
1138807886 	0	11.76
1138807916 	0	13.83
1138807946 	0	16
1138807976 	0	17
1138808006 	0	13.3
1138808036 	0	25.76
1138808066 	0	16.1
1138808098 	0	15.5 # interval length 32 seconds
1138808128 	0	17.46
1138808158 	0	18.3
1138808188 	0	24.46
1138808218 	0	19.36
1138808248 	0	23.73
1138808278 	0	24.1
1138808308 	0	18.7
1138808338 	0	27.76
1138808368 	0	20.53
1138808398 	0	18.46
1138808428 	0	21.46
1138808458 	0	11.4
1138808488 	0	18.6
1138808518 	0	21.53
1138808548 	0	18.33
1138808578 	0	21.76
1138808608 	0	32.16
1138808638 	0	21.73
1138808668 	0	21.33
1138808698 	0	27.5
1138808728 	0	19.6
1138808758 	0	14.3
1138808788 	0	15.63
1138808818 	0	23.43
1138808848 	0	20.83
1138808878 	0	16.66
1138808908 	0	19.2
1138808938 	0	22.73
1138808968 	0	27.43
1138808998 	0	19.56
1138809028 	0	20
1138809058 	0	28.9
1138809088 	0	12.46
1138809118 	0	15.46
1138809148 	0	18.1
1138809178 	0	14.8
1138809208 	0	18.89
1138809238 	0	22.96
1138809268 	0	22.56
1138809298 	0	16.03
1138809328 	0	17.36
1138809358 	0	22.43
1138809388 	0	29.03
1138809418 	0	23.86
1138809448 	0	32.6
1138809478 	0	22.56
1138809508 	0	29.06
1138809538 	0	19.2
1138809568 	0	24.5
1138809598 	0	29.86
1138809628 	0	27.63
1138809658 	0	17.93
1138809688 	0	13.03
1138809718 	0	21.73
1138809748 	0	30.06
1138809778 	0	17.83
1138809808 	0	13.4
1138809838 	0	31.23
1138809868 	0	18.26
1138809901 	0	23.33 # interval length 33 seconds
1138809931 	0	28.8
1138809961 	0	24.36
1138809991 	0	26.46
1138810021 	0	22.9
1138810051 	0	26.46
1138810081 	0	23.6
1138810111 	0	29.5
1138810141 	0	24.4
1138810171 	0	26.3
1138810201 	0	13.23
1138810231 	0	39.56
1138810261 	0	21.13
1138810291 	0	25.83
1138810321 	0	25.3
1138810351 	0	28.8
1138810381 	0	24.96
1138810411 	0	22
1138810441 	0	26.1
1138810471 	0	19.13
1138810501 	0	16.33
1138810531 	0	21.5
1138810561 	0	26.96
1138810591 	0	17.3
1138810621 	0	13.26
1138810651 	0	18.76
1138810681 	0	30.6
1138810711 	0	16.26
1138810741 	0	20.36
1138810771 	0	29.33
1138810801 	0	16.16
1138810831 	0	22.56
1138810861 	0	17.5
1138810891 	0	14.3
1138810921 	0	13.4
1138810951 	0	22.33
1138810981 	0	18.2
1138811011 	0	14.1
1138811041 	0	12.9
1138811071 	0	17.23
1138811101 	0	14.13
1138811131 	0	18.3
1138811161 	0	20.36
1138811191 	0	11.4
1138811221 	0	9.19
1138811251 	0	11.83
1138811281 	0	18.89
1138811311 	0	11.56
1138811341 	0	15.96
1138811371 	0	18.26
1138811401 	0	10.13
1138811431 	0	12.4
1138811461 	0	20.7
1138811491 	0	13.6
1138811521 	0	10.16
1138811551 	0	11.5
1138811581 	0	11.1
1138811611 	0	9.56
1138811641 	0	16.16
1138811671 	0	13.9
1138811701 	0	12.46
1138811731 	0	13.73
1138811761 	0	14.03
1138811791 	0	11
1138811821 	0	13.1
1138811851 	0	13.43
1138811881 	0	14.4
1138811911 	0	15.93
1138811941 	0	13.13
1138811971 	0	16.96
1138812001 	0	11.96
1138812031 	0	13.26
1138812061 	0	20.13
1138812091 	0	17.56
1138812121 	0	18.89
1138812151 	0	13.96
1138812181 	0	9.9
1138812211 	0	19.46
1138812241 	0	12.33
1138812271 	0	10.36
1138812301 	0	14.83
1138812331 	0	11.43
1138812361 	0	8.46
1138812391 	0	9.13
1138812421 	0	12.96
1138812451 	0	10.03
1138812481 	0	8
1138812511 	0	8.56
1138812541 	0	9.16
1138812571 	0	11
1138812601 	0	10.9
1138812631 	0	11.53
1138812661 	0	7.73
1138812691 	0	8.56
1138812721 	0	11.4
1138812751 	0	8.63
1138812781 	0	8.86
1138812811 	0	8.8
1138812841 	0	6.43
1138812871 	0	8.66
1138812901 	0	8.06
1138812931 	0	9.16
1138812961 	0	7.63
1138812991 	0	7.8
1138813021 	0	7.4
1138813051 	0	6.86
1138813081 	0	11.5
1138813111 	0	8.76
1138813141 	0	8.46
1138813171 	0	7.8
1138813201 	0	7.8
1138813231 	0	14.43
1138813261 	0	15.6
1138813291 	0	15.26
1138813321 	0	13.46
1138813351 	0	11.93
1138813381 	0	8.66
1138813411 	0	7.73
1138813441 	0	7.93
1138813471 	0	9.03
1138813501 	0	6.83
1138813531 	0	8.69
1138813561 	0	8.03
1138813591 	0	10.46
1138813621 	0	8.13
1138813651 	0	7.7
1138813681 	0	9.43
1138813711 	0	8.83
1138813741 	0	8.1
1138813771 	0	9
1138813801 	0	10.23
1138813831 	0	8.1
1138813861 	0	8.26
